2011-06-27,29.17
2011-06-28,29.37
2011-06-29,29.83
2011-06-30,29.45
2011-07-01,30.1
2011-07-05,29.91
2011-07-06,30.01
2011-07-07,30.16
2011-07-08,30.16
2011-07-11,29.66
2011-07-12,29.56
2011-07-13,29.67
2011-07-14,29.41
2011-07-15,29.53
2011-07-18,29.14
2011-07-19,29.24
2011-07-20,29.38
2011-07-21,29.7
2011-07-22,29.48
2011-07-25,29.25
2011-07-26,28.99
2011-07-27,28.25
2011-07-28,28.27
2011-07-29,28.0
2011-08-01,28.05
2011-08-02,27.64
2011-08-03,28.29
2011-08-04,27.6
2011-08-05,27.41
2011-08-08,25.55
2011-08-09,27.85
2011-08-10,26.82
2011-08-11,28.53
2011-08-12,28.23
2011-08-15,29.07
2011-08-16,28.9
2011-08-17,28.61
2011-08-18,27.9
2011-08-19,27.23
2011-08-22,27.51
2011-08-23,28.0
2011-08-24,28.79
2011-08-25,28.54
2011-08-26,29.02
2011-08-29,29.49
2011-08-30,29.56
2011-08-31,29.78
2011-09-01,29.65
2011-09-02,29.49
2011-09-06,29.14
2011-09-07,29.56
2011-09-08,29.66
2011-09-09,28.68
2011-09-12,28.52
2011-09-13,28.83
2011-09-14,29.53
2011-09-15,29.77
2011-09-16,29.69
2011-09-19,29.5
2011-09-20,30.17
2011-09-21,30.29
2011-09-22,30.07
2011-09-23,29.79
2011-09-26,30.27
2011-09-27,30.5
2011-09-28,30.13
2011-09-29,30.36
2011-09-30,30.18
2011-10-03,29.27
2011-10-04,29.45
2011-10-05,29.22
2011-10-06,29.52
2011-10-07,29.37
2011-10-10,30.11
2011-10-11,30.08
2011-10-12,29.43
2011-10-13,29.9
2011-10-14,29.82
2011-10-17,30.14
2011-10-18,30.36
2011-10-19,30.64
2011-10-20,30.55
2011-10-21,30.51
2011-10-24,30.93
2011-10-25,29.9
2011-10-26,29.67
2011-10-27,29.94
2011-10-28,30.43
2011-10-31,30.53
2011-11-01,29.8
2011-11-02,30.1
2011-11-03,31.0
2011-11-04,30.59
2011-11-07,31.19
2011-11-08,31.16
2011-11-09,30.82
2011-11-10,31.19
2011-11-11,31.16
2011-11-14,30.93
2011-11-15,31.06
2011-11-16,30.56
2011-11-17,30.36
2011-11-18,30.45
2011-11-21,30.4
2011-11-22,30.23
2011-11-23,29.83
2011-11-25,29.82
2011-11-28,29.93
2011-11-29,30.67
2011-11-30,31.07
2011-12-01,31.4
2011-12-02,31.39
2011-12-05,31.63
2011-12-06,31.65
2011-12-07,31.08
2011-12-08,30.98
2011-12-09,31.08
2011-12-12,31.02
2011-12-13,30.95
2011-12-14,30.37
2011-12-15,30.92
2011-12-16,31.26
2011-12-19,30.96
2011-12-20,31.41
2011-12-21,31.8
2011-12-22,31.83
2011-12-23,32.09
2011-12-27,32.55
2011-12-28,31.86
2011-12-29,32.18
2011-12-30,31.86
2012-01-03,31.49
2012-01-04,31.38
2012-01-05,31.69
2012-01-06,31.9
2012-01-09,31.82
2012-01-10,31.39
2012-01-11,31.74
2012-01-12,31.95
2012-01-13,31.93
2012-01-17,32.37
2012-01-18,32.44
2012-01-19,32.93
2012-01-20,32.89
2012-01-23,32.9
2012-01-24,32.66
2012-01-25,32.9
2012-01-26,33.4
2012-01-27,33.47
2012-01-30,33.57
2012-01-31,33.73
2012-02-01,33.68
2012-02-02,33.71
2012-02-03,33.91
2012-02-06,33.87
2012-02-07,34.29
2012-02-08,34.47
2012-02-09,34.28
2012-02-10,33.99
2012-02-13,33.95
2012-02-14,33.98
2012-02-15,33.67
2012-02-16,34.1
2012-02-17,33.82
2012-02-21,33.5
2012-02-22,33.66
2012-02-23,34.12
2012-02-24,33.92
2012-02-27,33.9
2012-02-28,33.73
2012-02-29,34.28
2012-03-01,34.19
2012-03-02,33.88
2012-03-05,34.07
2012-03-06,33.56
2012-03-07,33.93
2012-03-08,33.86
2012-03-09,34.02
2012-03-12,34.1
2012-03-13,34.39
2012-03-14,33.99
2012-03-15,33.94
2012-03-16,33.8
2012-03-19,33.39
2012-03-20,33.43
2012-03-21,33.45
2012-03-22,33.49
2012-03-23,33.64
2012-03-26,34.02
2012-03-27,34.04
2012-03-28,33.77
2012-03-29,34.12
2012-03-30,34.03
2012-04-02,34.35
2012-04-03,34.44
2012-04-04,33.95
2012-04-05,33.81
2012-04-09,33.5
2012-04-10,33.07
2012-04-11,33.1
2012-04-12,33.37
2012-04-13,33.05
2012-04-16,33.07
2012-04-17,33.37
2012-04-18,33.34
2012-04-19,33.32
2012-04-20,33.77
2012-04-23,33.16
2012-04-24,33.67
2012-04-25,34.01
2012-04-26,34.26
2012-04-27,34.58
2012-04-30,34.24
2012-05-01,34.47
2012-05-02,34.31
2012-05-03,34.1
2012-05-04,34.1
2012-05-07,34.01
2012-05-08,33.87
2012-05-09,34.03
2012-05-10,34.37
2012-05-11,34.33
2012-05-14,33.86
2012-05-15,33.79
2012-05-16,33.75
2012-05-17,33.27
2012-05-18,33.01
2012-05-21,33.18
2012-05-22,33.48
2012-05-23,33.5
2012-05-24,34.24
2012-05-25,34.06
2012-05-29,34.33
2012-05-30,33.99
2012-05-31,34.21
2012-06-01,34.16
2012-06-04,33.87
2012-06-05,34.2
2012-06-06,34.95
2012-06-07,34.32
2012-06-08,34.32
2012-06-11,33.83
2012-06-12,33.99
2012-06-13,33.8
2012-06-14,33.98
2012-06-15,33.7
2012-06-18,33.9
2012-06-19,33.81
2012-06-20,33.55
2012-06-21,33.46
2012-06-22,33.34
2012-06-25,33.16
2012-06-26,33.3
2012-06-27,33.78
2012-06-28,34.03
2012-06-29,34.28
2012-07-02,34.67
2012-07-03,34.82
2012-07-05,34.72
2012-07-06,34.71
2012-07-09,34.83
2012-07-10,35.06
2012-07-11,34.9
2012-07-12,34.92
2012-07-13,35.5
2012-07-16,35.45
2012-07-17,35.6
2012-07-18,35.99
2012-07-19,35.93
2012-07-20,36.07
2012-07-23,36.33
2012-07-24,36.26
2012-07-25,35.64
2012-07-26,35.92
2012-07-27,36.63
2012-07-30,36.71
2012-07-31,36.25
2012-08-01,36.25
2012-08-02,36.25
2012-08-03,37.62
2012-08-06,38.16
2012-08-07,37.89
2012-08-08,37.21
2012-08-09,37.87
2012-08-10,37.79
2012-08-13,37.92
2012-08-14,38.11
2012-08-15,38.35
2012-08-16,38.03
2012-08-17,37.78
2012-08-20,37.5
2012-08-21,37.24
2012-08-22,37.32
2012-08-23,37.22
2012-08-24,37.39
2012-08-27,37.4
2012-08-28,37.47
2012-08-29,37.36
2012-08-30,36.99
2012-08-31,36.87
2012-09-04,37.38
2012-09-05,36.93
2012-09-06,37.68
2012-09-07,37.28
2012-09-10,37.31
2012-09-11,37.39
2012-09-12,37.28
2012-09-13,37.19
2012-09-14,35.86
2012-09-17,35.64
2012-09-18,36.11
2012-09-19,36.37
2012-09-20,36.71
2012-09-21,36.81
2012-09-24,37.29
2012-09-25,37.0
2012-09-26,36.8
2012-09-27,36.9
2012-09-28,37.06
2012-10-01,36.7
2012-10-02,36.82
2012-10-03,36.98
2012-10-04,37.18
2012-10-05,37.24
2012-10-08,37.16
2012-10-09,36.75
2012-10-10,36.79
2012-10-11,36.66
2012-10-12,36.32
2012-10-15,36.2
2012-10-16,36.31
2012-10-17,37.3
2012-10-18,37.27
2012-10-19,37.28
2012-10-22,37.0
2012-10-23,36.5
2012-10-24,36.73
2012-10-25,36.76
2012-10-26,36.66
2012-10-31,36.74
2012-11-01,36.59
2012-11-02,36.5
2012-11-05,36.5
2012-11-06,37.25
2012-11-07,36.55
2012-11-08,36.5
2012-11-09,36.55
2012-11-12,36.52
2012-11-13,36.7
2012-11-14,36.51
2012-11-15,36.63
2012-11-16,37.03
2012-11-19,36.99
2012-11-20,37.28
2012-11-21,37.27
2012-11-23,37.14
2012-11-26,37.4
2012-11-27,37.55
2012-11-28,37.79
2012-11-29,37.99
2012-11-30,38.17
2012-12-03,37.96
2012-12-04,37.97
2012-12-05,37.92
2012-12-06,37.62
2012-12-07,37.76
2012-12-10,38.07
2012-12-11,37.92
2012-12-12,38.17
2012-12-13,37.78
2012-12-14,37.45
2012-12-17,38.02
2012-12-18,37.75
2012-12-19,37.28
2012-12-20,37.13
2012-12-21,37.05
2012-12-24,37.29
2012-12-26,36.87
2012-12-27,36.8
2012-12-28,36.74
2012-12-31,37.13
2013-01-02,38.0
2013-01-03,38.11
2013-01-04,38.14
2013-01-07,37.49
2013-01-08,37.33
2013-01-09,37.42
2013-01-10,37.61
2013-01-11,38.35
2013-01-14,37.93
2013-01-15,37.83
2013-01-16,37.68
2013-01-17,37.75
2013-01-18,37.91
2013-01-22,38.27
2013-01-23,38.34
2013-01-24,38.59
2013-01-25,37.4
2013-01-28,37.79
2013-01-29,38.52
2013-01-30,38.46
2013-01-31,38.28
2013-02-01,38.41
2013-02-04,38.07
2013-02-05,38.05
2013-02-06,38.54
2013-02-07,38.99
2013-02-08,39.18
2013-02-11,39.04
2013-02-12,39.22
2013-02-13,39.41
2013-02-14,39.15
2013-02-15,39.17
2013-02-19,39.75
2013-02-20,39.53
2013-02-21,39.45
2013-02-22,39.82
2013-02-25,39.24
2013-02-26,39.43
2013-02-27,39.37
2013-02-28,39.45
2013-03-01,39.57
2013-03-04,40.27
2013-03-05,40.24
2013-03-06,40.06
2013-03-07,39.56
2013-03-08,40.11
2013-03-11,40.36
2013-03-12,40.13
2013-03-13,40.14
2013-03-14,40.0
2013-03-15,40.26
2013-03-18,40.22
2013-03-19,40.41
2013-03-20,40.69
2013-03-21,40.61
2013-03-22,40.77
2013-03-25,40.87
2013-03-26,40.95
2013-03-27,41.03
2013-03-28,41.44
2013-04-01,41.27
2013-04-02,41.37
2013-04-03,41.11
2013-04-04,41.4
2013-04-05,41.47
2013-04-08,41.84
2013-04-09,41.64
2013-04-10,42.18
2013-04-11,42.3
2013-04-12,42.35
2013-04-15,41.23
2013-04-16,42.28
2013-04-17,41.92
2013-04-18,41.83
2013-04-19,42.01
2013-04-22,41.6
2013-04-23,41.16
2013-04-24,41.15
2013-04-25,41.39
2013-04-26,41.16
2013-04-29,41.35
2013-04-30,41.88
2013-05-01,41.76
2013-05-02,42.13
2013-05-03,41.88
2013-05-06,41.67
2013-05-07,41.98
2013-05-08,41.73
2013-05-09,41.88
2013-05-10,42.03
2013-05-13,41.98
2013-05-14,42.44
2013-05-15,42.74
2013-05-16,42.5
2013-05-17,42.67
2013-05-20,42.72
2013-05-21,42.69
2013-05-22,42.03
2013-05-23,41.8
2013-05-24,41.33
2013-05-28,41.6
2013-05-29,40.93
2013-05-30,40.91
2013-05-31,39.94
2013-06-03,40.31
2013-06-04,39.81
2013-06-05,39.61
2013-06-06,40.02
2013-06-07,39.87
2013-06-10,39.82
2013-06-11,39.86
2013-06-12,40.49
2013-06-13,40.88
2013-06-14,41.01
2013-06-17,41.05
2013-06-18,41.16
2013-06-19,40.64
2013-06-20,39.57
2013-06-21,39.45
2013-06-24,39.4
2013-06-25,40.13
2013-06-26,40.26
2013-06-27,40.46
2013-06-28,41.23
2013-07-01,39.98
2013-07-02,39.9
2013-07-03,40.46
2013-07-05,40.29
2013-07-08,41.01
2013-07-09,41.46
2013-07-10,41.75
2013-07-11,41.87
2013-07-12,41.96
2013-07-15,42.79
2013-07-16,42.32
2013-07-17,42.11
2013-07-18,42.32
2013-07-19,42.6
2013-07-22,43.11
2013-07-23,43.5
2013-07-24,42.82
2013-07-25,42.98
2013-07-26,43.08
2013-07-29,43.05
2013-07-30,42.67
2013-07-31,42.68
2013-08-01,43.29
2013-08-02,43.13
2013-08-05,42.74
2013-08-06,42.37
2013-08-07,42.48
2013-08-08,42.52
2013-08-09,43.17
2013-08-12,42.77
2013-08-13,42.62
2013-08-14,42.05
2013-08-15,41.15
2013-08-16,41.04
2013-08-19,40.71
2013-08-20,40.77
2013-08-21,40.76
2013-08-22,41.63
2013-08-23,41.88
2013-08-26,41.52
2013-08-27,41.59
2013-08-28,41.67
2013-08-29,40.92
2013-08-30,40.74
2013-09-03,40.29
2013-09-04,39.76
2013-09-05,39.33
2013-09-06,39.28
2013-09-09,39.43
2013-09-10,39.95
2013-09-11,39.54
2013-09-12,39.25
2013-09-13,39.29
2013-09-16,39.13
2013-09-17,39.48
2013-09-18,40.82
2013-09-19,40.61
2013-09-20,39.88
2013-09-23,40.39
2013-09-24,40.79
2013-09-25,40.74
2013-09-26,41.12
2013-09-27,40.88
2013-09-30,41.28
2013-10-01,41.43
2013-10-02,41.53
2013-10-03,40.75
2013-10-04,40.58
2013-10-07,40.18
2013-10-08,40.09
2013-10-09,40.51
2013-10-10,41.28
2013-10-11,41.39
2013-10-14,41.01
2013-10-15,40.47
2013-10-16,40.85
2013-10-17,41.79
2013-10-18,41.73
2013-10-21,42.07
2013-10-22,42.31
2013-10-23,42.4
2013-10-24,42.02
2013-10-25,42.56
2013-10-28,42.52
2013-10-29,42.74
2013-10-30,42.82
2013-10-31,42.87
2013-11-01,42.76
2013-11-04,43.01
2013-11-05,43.26
2013-11-06,43.49
2013-11-07,43.34
2013-11-08,42.75
2013-11-11,43.05
2013-11-12,42.67
2013-11-13,42.41
2013-11-14,42.87
2013-11-15,43.18
2013-11-18,43.1
2013-11-19,42.59
2013-11-20,42.06
2013-11-21,41.99
2013-11-22,42.21
2013-11-25,42.2
2013-11-26,41.98
2013-11-27,42.25
2013-11-29,42.35
2013-12-02,41.96
2013-12-03,41.67
2013-12-04,41.62
2013-12-05,41.05
2013-12-06,41.26
2013-12-09,41.1
2013-12-10,40.93
2013-12-11,40.36
2013-12-12,40.75
2013-12-13,40.8
2013-12-16,40.96
2013-12-17,41.45
2013-12-18,42.04
2013-12-19,41.84
2013-12-20,41.8
2013-12-23,41.76
2013-12-24,42.04
2013-12-26,42.01
2013-12-27,42.04
2013-12-30,42.21
2013-12-31,42.26
2014-01-02,41.58
2014-01-03,41.46
2014-01-06,41.3
2014-01-07,41.71
2014-01-08,41.7
2014-01-09,41.6
2014-01-10,41.99
2014-01-13,41.59
2014-01-14,41.51
2014-01-15,41.28
2014-01-16,41.51
2014-01-17,41.53
2014-01-21,41.86
2014-01-22,42.11
2014-01-23,42.16
2014-01-24,41.83
2014-01-27,41.65
2014-01-28,41.79
2014-01-29,41.96
2014-01-30,42.5
2014-01-31,42.57
2014-02-03,42.31
2014-02-04,41.76
2014-02-05,41.16
2014-02-06,41.7
2014-02-07,42.28
2014-02-10,42.34
2014-02-11,42.71
2014-02-12,42.9
2014-02-13,43.57
2014-02-14,43.6
2014-02-18,43.67
2014-02-19,43.63
2014-02-20,44.06
2014-02-21,44.27
2014-02-24,43.87
2014-02-25,43.95
2014-02-26,43.87
2014-02-27,44.02
2014-02-28,44.84
2014-03-03,44.15
2014-03-04,44.47
2014-03-05,44.35
2014-03-06,44.36
2014-03-07,44.35
2014-03-10,44.43
2014-03-11,43.85
2014-03-12,44.27
2014-03-13,44.99
2014-03-14,45.56
2014-03-17,45.13
2014-03-18,45.49
2014-03-19,44.91
2014-03-20,44.66
2014-03-21,45.06
2014-03-24,45.17
2014-03-25,45.05
2014-03-26,44.44
2014-03-27,44.96
2014-03-28,45.13
2014-03-31,45.4
2014-04-01,45.16
2014-04-02,45.52
2014-04-03,45.53
2014-04-04,45.79
2014-04-07,45.47
2014-04-08,45.48
2014-04-09,45.67
2014-04-10,45.53
2014-04-11,45.5
2014-04-14,45.75
2014-04-15,45.66
2014-04-16,45.97
2014-04-17,45.67
2014-04-21,45.79
2014-04-22,46.01
2014-04-23,45.86
2014-04-24,46.0
2014-04-25,46.12
2014-04-28,46.45
2014-04-29,45.89
2014-04-30,45.53
2014-05-01,46.22
2014-05-02,46.17
2014-05-05,46.56
2014-05-06,46.18
2014-05-07,46.92
2014-05-08,46.73
2014-05-09,46.26
2014-05-12,46.31
2014-05-13,47.06
2014-05-14,47.06
2014-05-15,47.38
2014-05-16,47.26
2014-05-19,46.85
2014-05-20,46.82
2014-05-21,46.82
2014-05-22,47.29
2014-05-23,47.61
2014-05-27,47.42
2014-05-28,47.6
2014-05-29,47.64
2014-05-30,48.61
2014-06-02,48.22
2014-06-03,48.05
2014-06-04,47.94
2014-06-05,48.12
2014-06-06,47.95
2014-06-09,48.11
2014-06-10,47.82
2014-06-11,47.67
2014-06-12,47.85
2014-06-13,47.94
2014-06-16,48.1
2014-06-17,48.23
2014-06-18,48.64
2014-06-19,48.44
2014-06-20,48.16
2014-06-23,48.44
2014-06-24,48.5
2014-06-25,48.74
2014-06-26,48.79
2014-06-27,49.03
2014-06-30,49.45
2014-07-01,49.17
2014-07-02,48.5
2014-07-03,48.06
2014-07-07,48.1
2014-07-08,48.61
2014-07-09,48.47
2014-07-10,48.6
2014-07-11,48.44
2014-07-14,48.22
2014-07-15,48.4
2014-07-16,48.47
2014-07-17,48.09
2014-07-18,48.97
2014-07-21,48.71
2014-07-22,49.01
2014-07-23,48.74
2014-07-24,48.78
2014-07-25,48.6
2014-07-28,49.05
2014-07-29,48.63
2014-07-30,48.33
2014-07-31,47.77
2014-08-01,48.04
2014-08-04,47.36
2014-08-05,46.6
2014-08-06,46.41
2014-08-07,46.55
2014-08-08,47.96
2014-08-11,47.72
2014-08-12,48.11
2014-08-13,48.36
2014-08-14,49.27
2014-08-15,49.91
2014-08-18,49.69
2014-08-19,49.86
2014-08-20,49.98
2014-08-21,50.08
2014-08-22,49.66
2014-08-25,49.74
2014-08-26,49.63
2014-08-27,50.38
2014-08-28,50.2
2014-08-29,50.61
2014-09-02,50.14
2014-09-03,50.29
2014-09-04,50.38
2014-09-05,50.51
2014-09-08,50.1
2014-09-09,49.59
2014-09-10,49.4
2014-09-11,49.65
2014-09-12,49.14
2014-09-15,49.18
2014-09-16,49.61
2014-09-17,49.32
2014-09-18,48.82
2014-09-19,49.25
2014-09-22,48.77
2014-09-23,48.21
2014-09-24,48.29
2014-09-25,48.24
2014-09-26,48.26
2014-09-29,48.29
2014-09-30,48.23
2014-10-01,48.1
2014-10-02,48.01
2014-10-03,48.19
2014-10-06,47.92
2014-10-07,48.4
2014-10-08,49.54
2014-10-09,49.02
2014-10-10,49.98
2014-10-13,49.54
2014-10-14,50.3
2014-10-15,49.09
2014-10-16,49.28
2014-10-17,49.6
2014-10-20,50.74
2014-10-21,50.98
2014-10-22,51.06
2014-10-23,51.43
2014-10-24,51.91
2014-10-27,51.79
2014-10-28,52.42
2014-10-29,52.21
2014-10-30,53.12
2014-10-31,53.37
2014-11-03,53.31
2014-11-04,52.55
2014-11-05,52.87
2014-11-06,51.99
2014-11-07,52.36
2014-11-10,52.87
2014-11-11,52.72
2014-11-12,52.35
2014-11-13,51.87
2014-11-14,51.87
2014-11-17,51.97
2014-11-18,52.34
2014-11-19,52.43
2014-11-20,52.16
2014-11-21,52.28
2014-11-24,52.23
2014-11-25,52.06
2014-11-26,52.44
2014-11-28,53.05
2014-12-01,52.28
2014-12-02,52.6
2014-12-03,52.68
2014-12-04,52.45
2014-12-05,52.14
2014-12-08,52.69
2014-12-09,53.26
2014-12-10,52.49
2014-12-11,52.6
2014-12-12,52.37
2014-12-15,51.66
2014-12-16,51.42
2014-12-17,51.76
2014-12-18,52.95
2014-12-19,52.36
2014-12-22,52.49
2014-12-23,53.17
2014-12-24,53.76
2014-12-26,54.02
2014-12-29,55.86
2014-12-30,54.28
2014-12-31,53.3
2015-01-02,53.94
2015-01-05,53.11
2015-01-06,53.25
2015-01-07,53.93
2015-01-08,54.14
2015-01-09,54.3
2015-01-12,54.13
2015-01-13,54.25
2015-01-14,55.21
2015-01-15,55.25
2015-01-16,55.71
2015-01-20,56.14
2015-01-21,56.56
2015-01-22,56.53
2015-01-23,56.56
2015-01-26,56.86
2015-01-27,56.8
2015-01-28,56.67
2015-01-29,57.36
2015-01-30,56.14
2015-02-02,56.71
2015-02-03,56.53
2015-02-04,55.64
2015-02-05,56.36
2015-02-06,54.83
2015-02-09,53.94
2015-02-10,54.3
2015-02-11,53.54
2015-02-12,53.61
2015-02-13,52.64
2015-02-17,52.75
2015-02-18,54.11
2015-02-19,53.8
2015-02-20,53.94
2015-02-23,54.3
2015-02-24,54.2
2015-02-25,54.46
2015-02-26,53.64
2015-02-27,54.08
2015-03-02,53.27
2015-03-03,53.61
2015-03-04,53.43
2015-03-05,53.92
2015-03-06,52.28
2015-03-09,52.29
2015-03-10,52.26
2015-03-11,52.19
2015-03-12,52.97
2015-03-13,52.26
2015-03-16,52.84
2015-03-17,53.15
2015-03-18,54.25
2015-03-19,54.34
2015-03-20,55.02
2015-03-23,54.6
2015-03-24,54.29
2015-03-25,53.93
2015-03-26,53.46
2015-03-27,54.1
2015-03-30,54.31
2015-03-31,54.21
2015-04-01,54.46
2015-04-02,54.89
2015-04-06,55.18
2015-04-07,54.68
2015-04-08,54.16
2015-04-09,53.87
2015-04-10,54.18
2015-04-13,53.69
2015-04-14,54.01
2015-04-15,53.93
2015-04-16,53.87
2015-04-17,53.6
2015-04-20,54.12
2015-04-21,53.88
2015-04-22,54.26
2015-04-23,54.63
2015-04-24,55.45
2015-04-27,54.61
2015-04-28,55.04
2015-04-29,55.05
2015-04-30,54.52
2015-05-01,54.3
2015-05-04,54.62
2015-05-05,53.46
2015-05-06,53.06
2015-05-07,52.99
2015-05-08,52.98
2015-05-11,52.72
2015-05-12,52.46
2015-05-13,52.23
2015-05-14,52.99
2015-05-15,53.65
2015-05-18,53.86
2015-05-19,53.66
2015-05-20,53.44
2015-05-21,53.39
2015-05-22,52.91
2015-05-26,52.82
2015-05-27,53.21
2015-05-28,52.71
2015-05-29,52.87
2015-06-01,52.85
2015-06-02,52.28
2015-06-03,51.68
2015-06-04,51.72
2015-06-05,50.79
2015-06-08,51.08
2015-06-09,51.0
2015-06-10,50.76
2015-06-11,50.93
2015-06-12,50.5
2015-06-15,49.72
2015-06-16,49.35
2015-06-17,49.57
2015-06-18,50.45
2015-06-19,50.31
2015-06-22,50.28
2015-06-23,50.02
2015-06-24,49.7
2015-06-25,49.37
2015-06-26,49.7
2015-06-29,48.93
2015-06-30,48.63
2015-07-01,49.17
2015-07-02,49.85
2015-07-06,50.21
2015-07-07,51.08
2015-07-08,51.18
2015-07-09,50.18
2015-07-10,50.79
2015-07-13,50.99
2015-07-14,51.19
2015-07-15,51.25
2015-07-16,51.78
2015-07-17,51.31
2015-07-20,51.36
2015-07-21,50.76
2015-07-22,51.14
2015-07-23,50.44
2015-07-24,50.94
2015-07-27,51.61
2015-07-28,51.48
2015-07-29,51.71
2015-07-30,51.59
2015-07-31,51.91
2015-08-03,52.08
2015-08-04,51.23
2015-08-05,51.6
2015-08-06,51.77
2015-08-07,52.31
2015-08-10,52.26
2015-08-11,53.12
2015-08-12,53.74
2015-08-13,54.18
2015-08-14,54.29
2015-08-17,54.68
2015-08-18,54.63
2015-08-19,54.8
2015-08-20,54.19
2015-08-21,54.02
2015-08-24,51.93
2015-08-25,51.35
2015-08-26,52.14
2015-08-27,53.14
2015-08-28,53.01
2015-08-31,51.94
2015-09-01,51.06
2015-09-02,51.41
2015-09-03,52.21
2015-09-04,51.11
2015-09-08,51.69
2015-09-09,51.21
2015-09-10,51.11
2015-09-11,51.96
2015-09-14,52.24
2015-09-15,52.48
2015-09-16,52.84
2015-09-17,53.32
2015-09-18,53.5
2015-09-21,53.68
2015-09-22,53.58
2015-09-23,53.9
2015-09-24,54.37
2015-09-25,54.89
2015-09-28,54.09
2015-09-29,54.19
2015-09-30,55.08
2015-10-01,55.27
2015-10-02,55.63
2015-10-05,56.07
2015-10-06,55.62
2015-10-07,55.35
2015-10-08,56.84
2015-10-09,56.87
2015-10-12,57.45
2015-10-13,57.69
2015-10-14,57.14
2015-10-15,58.21
2015-10-16,58.38
2015-10-19,58.95
2015-10-20,58.6
2015-10-21,57.94
2015-10-22,58.46
2015-10-23,57.63
2015-10-26,58.2
2015-10-27,57.93
2015-10-28,57.73
2015-10-29,57.08
2015-10-30,57.36
2015-11-02,57.31
2015-11-03,57.73
2015-11-04,57.98
2015-11-05,58.19
2015-11-06,55.44
2015-11-09,55.79
2015-11-10,56.63
2015-11-11,56.89
2015-11-12,56.47
2015-11-13,56.01
2015-11-16,56.83
2015-11-17,56.05
2015-11-18,57.06
2015-11-19,57.27
2015-11-20,57.4
2015-11-23,57.47
2015-11-24,56.88
2015-11-25,57.02
2015-11-27,58.05
2015-11-30,57.76
2015-12-01,57.87
2015-12-02,57.15
2015-12-03,57.41
2015-12-04,58.01
2015-12-07,58.4
2015-12-08,58.45
2015-12-09,57.91
2015-12-10,56.77
2015-12-11,56.72
2015-12-14,56.72
2015-12-15,57.19
2015-12-16,58.79
2015-12-17,59.29
2015-12-18,59.55
2015-12-21,58.27
2015-12-22,59.03
2015-12-23,59.57
2015-12-24,59.83
2015-12-28,60.61
2015-12-29,60.6
2015-12-30,60.45
2015-12-31,59.75
