2002-09-26,12.7
2002-09-27,12.7
2002-09-30,12.57
2002-10-01,12.57
2002-10-02,12.5
2002-10-03,12.39
2002-10-04,12.56
2002-10-07,12.43
2002-10-08,12.44
2002-10-09,12.09
2002-10-10,11.95
2002-10-11,12.2
2002-10-14,11.6
2002-10-15,11.61
2002-10-16,11.87
2002-10-17,11.99
2002-10-18,11.53
2002-10-21,11.93
2002-10-22,11.99
2002-10-23,12.09
2002-10-24,12.33
2002-10-25,12.18
2002-10-28,12.23
2002-10-29,12.23
2002-10-30,11.97
2002-10-31,12.33
2002-11-01,12.31
2002-11-04,12.3
2002-11-05,12.39
2002-11-06,12.33
2002-11-07,12.32
2002-11-08,12.33
2002-11-11,12.31
2002-11-12,12.45
2002-11-13,12.4
2002-11-14,12.41
2002-11-15,12.45
2002-11-18,12.55
2002-11-19,12.49
2002-11-20,12.52
2002-11-21,12.66
2002-11-22,12.73
2002-11-25,12.53
2002-11-26,12.57
2002-11-27,12.6
2002-11-29,12.53
2002-12-02,12.65
2002-12-03,12.5
2002-12-04,12.51
2002-12-05,12.55
2002-12-06,12.57
2002-12-09,12.57
2002-12-10,12.53
2002-12-11,12.57
2002-12-12,12.37
2002-12-13,12.4
2002-12-16,12.44
2002-12-17,12.52
2002-12-18,12.51
2002-12-19,12.51
2002-12-20,12.47
2002-12-23,12.53
2002-12-24,12.47
2002-12-26,12.49
2002-12-27,12.49
2002-12-30,12.4
2002-12-31,12.2
2003-01-02,12.33
2003-01-03,12.43
2003-01-06,12.67
2003-01-07,12.77
2003-01-08,12.8
2003-01-09,12.69
2003-01-10,12.71
2003-01-13,12.84
2003-01-14,12.87
2003-01-15,12.9
2003-01-16,12.9
2003-01-17,12.97
2003-01-21,12.92
2003-01-22,13.03
2003-01-23,13.09
2003-01-24,13.13
2003-01-27,13.17
2003-01-28,13.13
2003-01-29,13.15
2003-01-30,13.17
2003-01-31,13.21
2003-02-03,13.02
2003-02-04,13.03
2003-02-05,13.05
2003-02-06,13.01
2003-02-07,12.99
2003-02-10,12.87
2003-02-11,12.64
2003-02-12,12.59
2003-02-13,12.55
2003-02-14,12.56
2003-02-18,12.69
2003-02-19,12.68
2003-02-20,12.83
2003-02-21,12.63
2003-02-24,12.6
2003-02-25,12.37
2003-02-26,12.61
2003-02-27,12.54
2003-02-28,12.77
2003-03-03,12.8
2003-03-04,12.61
2003-03-05,12.63
2003-03-06,12.51
2003-03-07,12.49
2003-03-10,12.63
2003-03-11,12.59
2003-03-12,12.57
2003-03-13,12.52
2003-03-14,12.6
2003-03-17,12.58
2003-03-18,12.56
2003-03-19,12.57
2003-03-20,12.53
2003-03-21,12.53
2003-03-24,12.52
2003-03-25,12.55
2003-03-26,12.54
2003-03-27,12.57
2003-03-28,12.55
2003-03-31,12.53
2003-04-01,12.66
2003-04-02,12.67
2003-04-03,12.67
2003-04-04,12.54
2003-04-07,12.63
2003-04-08,12.61
2003-04-09,12.64
2003-04-10,12.68
2003-04-11,12.67
2003-04-14,12.66
2003-04-15,12.62
2003-04-16,12.61
2003-04-17,12.6
2003-04-21,12.53
2003-04-22,12.47
2003-04-23,12.63
2003-04-24,12.83
2003-04-25,13.15
2003-04-28,13.24
2003-04-29,13.19
2003-04-30,13.21
2003-05-01,13.26
2003-05-02,13.17
2003-05-05,13.4
2003-05-06,13.7
2003-05-07,14.0
2003-05-08,13.97
2003-05-09,13.99
2003-05-12,14.26
2003-05-13,14.18
2003-05-14,14.31
2003-05-15,14.47
2003-05-16,14.4
2003-05-19,14.41
2003-05-20,14.37
2003-05-21,14.46
2003-05-22,14.43
2003-05-23,14.42
2003-05-27,14.7
2003-05-28,14.9
2003-05-29,14.96
2003-05-30,15.3
2003-06-02,15.32
2003-06-03,15.09
2003-06-04,15.3
2003-06-05,15.33
2003-06-06,15.53
2003-06-09,15.55
2003-06-10,15.56
2003-06-11,15.77
2003-06-12,15.8
2003-06-13,15.5
2003-06-16,15.73
2003-06-17,15.52
2003-06-18,15.31
2003-06-19,15.08
2003-06-20,15.13
2003-06-23,15.55
2003-06-24,15.53
2003-06-25,15.74
2003-06-26,15.63
2003-06-27,15.72
2003-06-30,15.07
2003-07-01,14.19
2003-07-02,14.25
2003-07-03,14.47
2003-07-07,15.27
2003-07-08,15.58
2003-07-09,15.77
2003-07-10,15.53
2003-07-11,15.61
2003-07-14,15.76
2003-07-15,15.67
2003-07-16,15.95
2003-07-17,15.99
2003-07-18,15.92
2003-07-21,15.73
2003-07-22,15.9
2003-07-23,15.91
2003-07-24,15.86
2003-07-25,15.89
2003-07-28,15.87
2003-07-29,15.85
2003-07-30,15.73
2003-07-31,15.73
2003-08-01,15.94
2003-08-04,15.87
2003-08-05,15.51
2003-08-06,15.35
2003-08-07,15.47
2003-08-08,15.62
2003-08-11,15.93
2003-08-12,15.87
2003-08-13,15.67
2003-08-14,15.67
2003-08-15,15.84
2003-08-18,15.87
2003-08-19,15.97
2003-08-20,15.9
2003-08-21,15.87
2003-08-22,15.58
2003-08-25,15.73
2003-08-26,15.91
2003-08-27,15.87
2003-08-28,15.73
2003-08-29,15.88
2003-09-02,15.93
2003-09-03,15.87
2003-09-04,15.79
2003-09-05,15.88
2003-09-08,16.08
2003-09-09,16.03
2003-09-10,15.8
2003-09-11,15.85
2003-09-12,15.71
2003-09-15,15.73
2003-09-16,15.73
2003-09-17,15.37
2003-09-18,15.2
2003-09-19,15.29
2003-09-22,15.27
2003-09-23,15.6
2003-09-24,15.23
2003-09-25,15.12
2003-09-26,14.93
2003-09-29,15.2
2003-09-30,15.28
2003-10-01,15.9
2003-10-02,15.9
2003-10-03,16.23
2003-10-06,16.17
2003-10-07,16.3
2003-10-08,16.11
2003-10-09,16.26
2003-10-10,16.3
2003-10-13,16.37
2003-10-14,16.43
2003-10-15,16.43
2003-10-16,16.44
2003-10-17,16.28
2003-10-20,16.37
2003-10-21,16.5
2003-10-22,15.94
2003-10-23,15.8
2003-10-24,15.63
2003-10-27,15.81
2003-10-28,16.2
2003-10-29,16.2
2003-10-30,16.21
2003-10-31,16.25
2003-11-03,16.33
2003-11-04,16.39
2003-11-05,16.4
2003-11-06,16.6
2003-11-07,16.57
2003-11-10,16.6
2003-11-11,16.61
2003-11-12,16.62
2003-11-13,16.66
2003-11-14,16.47
2003-11-17,16.35
2003-11-18,16.29
2003-11-19,16.38
2003-11-20,16.3
2003-11-21,16.47
2003-11-24,16.6
2003-11-25,16.75
2003-11-26,16.78
2003-11-28,16.74
2003-12-01,16.9
2003-12-02,16.87
2003-12-03,16.87
2003-12-04,17.43
2003-12-05,17.38
2003-12-08,17.53
2003-12-09,17.47
2003-12-10,17.33
2003-12-11,17.41
2003-12-12,17.63
2003-12-15,17.28
2003-12-16,17.1
2003-12-17,16.95
2003-12-18,16.95
2003-12-19,16.93
2003-12-22,17.11
2003-12-23,17.32
2003-12-24,17.45
2003-12-26,17.41
2003-12-29,17.64
2003-12-30,17.58
2003-12-31,17.37
2004-01-02,17.37
2004-01-05,17.47
2004-01-06,17.31
2004-01-07,17.29
2004-01-08,17.23
2004-01-09,17.13
2004-01-12,17.13
2004-01-13,17.18
2004-01-14,17.34
2004-01-15,17.2
2004-01-16,17.33
2004-01-20,17.5
2004-01-21,17.6
2004-01-22,17.39
2004-01-23,17.19
2004-01-26,17.33
2004-01-27,17.37
2004-01-28,17.08
2004-01-29,17.31
2004-01-30,17.19
2004-02-02,17.15
2004-02-03,17.13
2004-02-04,16.77
2004-02-05,16.77
2004-02-06,17.17
2004-02-09,17.17
2004-02-10,17.25
2004-02-11,17.23
2004-02-12,17.17
2004-02-13,17.23
2004-02-17,17.43
2004-02-18,17.42
2004-02-19,17.3
2004-02-20,17.17
2004-02-23,16.94
2004-02-24,16.89
2004-02-25,16.91
2004-02-26,16.91
2004-02-27,17.13
2004-03-01,17.07
2004-03-02,17.07
2004-03-03,16.95
2004-03-04,16.9
2004-03-05,17.0
2004-03-08,17.07
2004-03-09,16.97
2004-03-10,16.87
2004-03-11,16.75
2004-03-12,16.99
2004-03-15,16.81
2004-03-16,16.72
2004-03-17,16.71
2004-03-18,16.68
2004-03-19,16.43
2004-03-22,16.29
2004-03-23,16.48
2004-03-24,16.43
2004-03-25,16.65
2004-03-26,16.79
2004-03-29,16.84
2004-03-30,16.87
2004-03-31,17.08
2004-04-01,17.01
2004-04-02,17.0
2004-04-05,17.2
2004-04-06,17.0
2004-04-07,16.99
2004-04-08,17.09
2004-04-12,17.09
2004-04-13,16.77
2004-04-14,16.57
2004-04-15,16.5
2004-04-16,16.57
2004-04-19,16.3
2004-04-20,16.16
2004-04-21,16.0
2004-04-22,16.11
2004-04-23,16.3
2004-04-26,16.58
2004-04-27,16.73
2004-04-28,16.47
2004-04-29,16.42
2004-04-30,16.17
2004-05-03,15.95
2004-05-04,15.76
2004-05-05,15.39
2004-05-06,14.9
2004-05-07,14.54
2004-05-10,14.49
2004-05-11,14.67
2004-05-12,14.57
2004-05-13,14.07
2004-05-14,14.11
2004-05-17,13.92
2004-05-18,13.9
2004-05-19,13.75
2004-05-20,13.72
2004-05-21,13.74
2004-05-24,13.77
2004-05-25,14.47
2004-05-26,14.96
2004-05-27,15.0
2004-05-28,15.55
2004-06-01,15.54
2004-06-02,15.16
2004-06-03,14.67
2004-06-04,14.37
2004-06-07,14.41
2004-06-08,14.86
2004-06-09,14.57
2004-06-10,15.23
2004-06-14,14.81
2004-06-15,15.4
2004-06-16,15.13
2004-06-17,15.0
2004-06-18,14.9
2004-06-21,14.75
2004-06-22,14.74
2004-06-23,14.77
2004-06-24,14.97
2004-06-25,14.76
2004-06-28,14.85
2004-06-29,14.97
2004-06-30,15.13
2004-07-01,15.14
2004-07-02,15.3
2004-07-06,15.27
2004-07-07,15.11
2004-07-08,15.08
2004-07-09,15.23
2004-07-12,15.34
2004-07-13,15.31
2004-07-14,15.24
2004-07-15,15.17
2004-07-16,15.23
2004-07-19,15.21
2004-07-20,15.3
2004-07-21,15.47
2004-07-22,15.43
2004-07-23,15.63
2004-07-26,15.71
2004-07-27,15.63
2004-07-28,15.67
2004-07-29,15.58
2004-07-30,15.77
2004-08-02,15.7
2004-08-03,15.87
2004-08-04,15.81
2004-08-05,15.9
2004-08-06,15.9
2004-08-09,15.79
2004-08-10,16.14
2004-08-11,16.11
2004-08-12,16.15
2004-08-13,16.2
2004-08-16,16.04
2004-08-17,16.33
2004-08-18,16.1
2004-08-19,16.05
2004-08-20,16.14
2004-08-23,16.1
2004-08-24,16.27
2004-08-25,16.23
2004-08-26,16.38
2004-08-27,16.36
2004-08-30,16.33
2004-08-31,16.43
2004-09-01,16.59
2004-09-02,16.65
2004-09-03,16.67
2004-09-07,16.77
2004-09-08,16.87
2004-09-09,16.77
2004-09-10,16.77
2004-09-13,16.68
2004-09-14,16.82
2004-09-15,16.47
2004-09-16,16.61
2004-09-17,16.56
2004-09-20,16.65
2004-09-21,16.8
2004-09-22,16.77
2004-09-23,16.67
2004-09-24,16.73
2004-09-27,16.7
2004-09-28,16.7
2004-09-29,16.67
2004-09-30,16.73
2004-10-01,16.74
2004-10-04,16.76
2004-10-05,16.71
2004-10-06,16.71
2004-10-07,16.67
2004-10-08,16.56
2004-10-11,16.59
2004-10-12,16.55
2004-10-13,16.47
2004-10-14,16.5
2004-10-15,16.55
2004-10-18,16.54
2004-10-19,16.45
2004-10-20,16.37
2004-10-21,16.5
2004-10-22,16.52
2004-10-25,16.5
2004-10-26,16.67
2004-10-27,16.55
2004-10-28,16.67
2004-10-29,16.67
2004-11-01,16.71
2004-11-02,16.73
2004-11-03,16.77
2004-11-04,16.8
2004-11-05,17.0
2004-11-08,17.0
2004-11-09,16.94
2004-11-10,17.0
2004-11-11,17.07
2004-11-12,17.19
2004-11-15,17.27
2004-11-16,17.27
2004-11-17,17.13
2004-11-18,17.15
2004-11-19,17.17
2004-11-22,17.31
2004-11-23,17.16
2004-11-24,17.3
2004-11-26,17.2
2004-11-29,17.33
2004-11-30,17.27
2004-12-01,17.17
2004-12-02,17.2
2004-12-03,17.23
2004-12-06,17.24
2004-12-07,17.31
2004-12-08,17.4
2004-12-09,17.41
2004-12-10,17.4
2004-12-13,17.41
2004-12-14,17.05
2004-12-15,17.18
2004-12-16,17.5
2004-12-17,17.63
2004-12-20,17.71
2004-12-21,17.73
2004-12-22,17.99
2004-12-23,17.69
2004-12-27,17.7
2004-12-28,17.67
2004-12-29,17.8
2004-12-30,17.81
2004-12-31,17.8
2005-01-03,17.73
2005-01-04,17.83
2005-01-05,17.91
2005-01-06,17.91
2005-01-07,17.87
2005-01-10,17.84
2005-01-11,17.85
2005-01-12,17.97
2005-01-13,17.84
2005-01-14,17.86
2005-01-18,17.99
2005-01-19,17.96
2005-01-20,17.81
2005-01-21,17.86
2005-01-24,17.73
2005-01-25,17.62
2005-01-26,17.37
2005-01-27,17.3
2005-01-28,17.33
2005-01-31,17.47
2005-02-01,17.37
2005-02-02,17.47
2005-02-03,17.4
2005-02-04,17.5
2005-02-07,17.47
2005-02-08,17.43
2005-02-09,17.4
2005-02-10,17.59
2005-02-11,17.73
2005-02-14,17.67
2005-02-15,17.7
2005-02-16,17.8
2005-02-17,17.87
2005-02-18,17.93
2005-02-22,17.97
2005-02-23,17.99
2005-02-24,18.0
2005-02-25,17.97
2005-02-28,17.99
2005-03-01,18.03
2005-03-02,17.97
2005-03-03,17.93
2005-03-04,18.03
2005-03-07,18.07
2005-03-08,18.21
2005-03-09,18.2
2005-03-10,17.89
2005-03-11,17.93
2005-03-14,17.99
2005-03-15,18.0
2005-03-16,17.68
2005-03-17,17.96
2005-03-18,17.91
2005-03-21,18.07
2005-03-22,18.11
2005-03-23,17.99
2005-03-24,17.87
2005-03-28,17.81
2005-03-29,17.77
2005-03-30,17.77
2005-03-31,17.73
2005-04-01,17.81
2005-04-04,18.0
2005-04-05,17.98
2005-04-06,18.05
2005-04-07,18.15
2005-04-08,18.2
2005-04-11,18.35
2005-04-12,18.35
2005-04-13,18.58
2005-04-14,18.83
2005-04-15,18.91
2005-04-18,18.67
2005-04-19,18.47
2005-04-20,18.61
2005-04-21,18.52
2005-04-22,18.27
2005-04-25,18.13
2005-04-26,18.17
2005-04-27,18.0
2005-04-28,17.68
2005-04-29,18.09
2005-05-02,17.77
2005-05-03,17.73
2005-05-04,17.29
2005-05-05,16.13
2005-05-06,17.43
2005-05-09,18.17
2005-05-10,19.0
2005-05-11,19.1
2005-05-12,19.31
2005-05-13,19.13
2005-05-16,18.7
2005-05-17,18.43
2005-05-18,18.61
2005-05-19,18.75
2005-05-20,18.81
2005-05-23,18.97
2005-05-24,19.0
2005-05-25,19.13
2005-05-26,18.81
2005-05-27,19.07
2005-05-31,19.21
2005-06-01,19.43
2005-06-02,19.87
2005-06-03,19.65
2005-06-06,19.7
2005-06-07,20.23
2005-06-08,20.17
2005-06-09,20.07
2005-06-10,20.51
2005-06-13,20.49
2005-06-14,20.4
2005-06-15,20.57
2005-06-16,20.45
2005-06-17,20.37
2005-06-20,20.36
2005-06-21,20.34
2005-06-22,20.35
2005-06-23,20.27
2005-06-24,20.27
2005-06-27,20.11
2005-06-28,20.09
2005-06-29,20.27
2005-06-30,20.39
2005-07-01,20.39
2005-07-05,20.6
2005-07-06,20.44
2005-07-07,20.44
2005-07-08,20.47
2005-07-11,20.4
2005-07-12,20.61
2005-07-13,20.71
2005-07-14,20.7
2005-07-15,20.9
2005-07-18,20.61
2005-07-19,20.43
2005-07-20,20.23
2005-07-21,20.41
2005-07-22,20.66
2005-07-25,20.77
2005-07-26,20.7
2005-07-27,20.8
2005-07-28,20.49
2005-07-29,20.67
2005-08-01,20.26
2005-08-02,20.8
2005-08-03,21.06
2005-08-04,21.12
2005-08-05,21.09
2005-08-08,20.13
2005-08-09,20.23
2005-08-10,20.0
2005-08-11,20.07
2005-08-12,20.07
2005-08-15,20.4
2005-08-16,20.53
2005-08-17,20.4
2005-08-18,20.4
2005-08-19,20.51
2005-08-22,20.69
2005-08-23,20.73
2005-08-24,20.92
2005-08-25,20.95
2005-08-26,21.05
2005-08-29,21.4
2005-08-30,21.11
2005-08-31,22.0
2005-09-01,22.47
2005-09-02,22.33
2005-09-06,22.17
2005-09-07,21.89
2005-09-08,21.93
2005-09-09,22.06
2005-09-12,22.4
2005-09-13,22.57
2005-09-14,22.62
2005-09-15,22.23
2005-09-16,22.41
2005-09-19,22.21
2005-09-20,22.13
2005-09-21,22.45
2005-09-22,22.47
2005-09-23,22.43
2005-09-26,22.32
2005-09-27,22.65
2005-09-28,22.83
2005-09-29,23.4
2005-09-30,23.44
2005-10-03,23.46
2005-10-04,23.55
2005-10-05,23.59
2005-10-06,22.98
2005-10-07,23.03
2005-10-10,22.38
2005-10-11,21.31
2005-10-12,20.47
2005-10-13,20.65
2005-10-14,20.99
2005-10-17,21.13
2005-10-18,21.11
2005-10-19,21.13
2005-10-20,20.95
2005-10-21,20.97
2005-10-24,21.25
2005-10-25,21.4
2005-10-26,21.47
2005-10-27,21.37
2005-10-28,21.63
2005-10-31,21.83
2005-11-01,21.9
2005-11-02,22.0
2005-11-03,22.23
2005-11-04,21.81
2005-11-07,21.45
2005-11-08,21.38
2005-11-09,21.43
2005-11-10,21.32
2005-11-11,21.17
2005-11-14,20.93
2005-11-15,20.97
2005-11-16,20.84
2005-11-17,20.85
2005-11-18,20.93
2005-11-21,20.89
2005-11-22,20.93
2005-11-23,20.79
2005-11-25,20.79
2005-11-28,20.7
2005-11-29,20.74
2005-11-30,20.77
2005-12-01,20.64
2005-12-02,20.93
2005-12-05,20.89
2005-12-06,20.83
2005-12-07,20.87
2005-12-08,20.8
2005-12-09,20.85
2005-12-12,20.85
2005-12-13,20.81
2005-12-14,20.87
2005-12-15,20.91
2005-12-16,20.93
2005-12-19,20.92
2005-12-20,20.91
2005-12-21,20.5
2005-12-22,20.5
2005-12-23,20.53
2005-12-27,20.35
2005-12-28,20.44
2005-12-29,20.53
2005-12-30,20.53
2006-01-03,20.45
2006-01-04,20.27
2006-01-05,20.5
2006-01-06,20.67
2006-01-09,20.77
2006-01-10,20.77
2006-01-11,21.3
2006-01-12,21.23
2006-01-13,21.25
2006-01-17,21.43
2006-01-18,21.55
2006-01-19,21.52
2006-01-20,21.33
2006-01-23,21.15
2006-01-24,21.05
2006-01-25,20.93
2006-01-26,20.9
2006-01-27,20.93
2006-01-30,20.85
2006-01-31,21.03
2006-02-01,20.99
2006-02-02,21.01
2006-02-03,20.86
2006-02-06,20.85
2006-02-07,20.93
2006-02-08,20.7
2006-02-09,20.84
2006-02-10,20.67
2006-02-13,20.77
2006-02-14,20.92
2006-02-15,20.83
2006-02-16,20.81
2006-02-17,20.75
2006-02-21,20.46
2006-02-22,20.3
2006-02-23,20.27
2006-02-24,20.35
2006-02-27,20.21
2006-02-28,20.11
2006-03-01,20.11
2006-03-02,20.5
2006-03-03,20.59
2006-03-06,20.68
2006-03-07,20.63
2006-03-08,20.69
2006-03-09,20.39
2006-03-10,20.27
2006-03-13,20.2
2006-03-14,20.1
2006-03-15,20.37
2006-03-16,20.29
2006-03-17,20.25
2006-03-20,20.47
2006-03-21,20.38
2006-03-22,20.4
2006-03-23,20.47
2006-03-24,20.37
2006-03-27,20.56
2006-03-28,20.44
2006-03-29,20.8
2006-03-30,20.83
2006-03-31,20.83
2006-04-03,20.49
2006-04-04,20.6
2006-04-05,20.45
2006-04-06,20.45
2006-04-07,20.49
2006-04-10,20.53
2006-04-11,20.51
2006-04-12,20.29
2006-04-13,19.81
2006-04-17,19.8
2006-04-18,19.76
2006-04-19,19.88
2006-04-20,19.82
2006-04-21,19.91
2006-04-24,19.84
2006-04-25,19.9
2006-04-26,19.83
2006-04-27,20.01
2006-04-28,19.85
2006-05-01,19.92
2006-05-02,19.97
2006-05-03,19.9
2006-05-04,19.81
2006-05-05,19.91
2006-05-08,19.69
2006-05-09,19.57
2006-05-10,19.49
2006-05-11,19.43
2006-05-12,19.31
2006-05-15,19.08
2006-05-16,18.87
2006-05-17,18.67
2006-05-18,18.73
2006-05-19,18.73
2006-05-22,18.65
2006-05-23,18.79
2006-05-24,18.85
2006-05-25,18.93
2006-05-26,18.84
2006-05-30,18.92
2006-05-31,19.33
2006-06-01,19.33
2006-06-02,19.43
2006-06-05,19.5
2006-06-06,19.47
2006-06-07,19.57
2006-06-08,19.64
2006-06-09,19.59
2006-06-12,19.46
2006-06-13,19.5
2006-06-14,19.27
2006-06-15,19.45
2006-06-16,19.52
2006-06-19,19.51
2006-06-20,19.27
2006-06-21,19.21
2006-06-22,19.33
2006-06-23,19.46
2006-06-26,19.5
2006-06-27,19.5
2006-06-28,19.63
2006-06-29,19.98
2006-06-30,20.05
2006-07-03,20.1
2006-07-05,20.49
2006-07-06,20.67
2006-07-07,20.71
2006-07-10,20.75
2006-07-11,20.92
2006-07-12,21.11
2006-07-13,21.1
2006-07-14,22.38
2006-07-17,22.67
2006-07-18,23.33
2006-07-19,22.43
2006-07-20,21.43
2006-07-21,21.76
2006-07-24,22.3
2006-07-25,22.51
