2003-06-23,14.31
2003-06-24,14.25
2003-06-25,14.38
2003-06-26,14.13
2003-06-27,13.97
2003-06-30,14.15
2003-07-01,14.25
2003-07-02,14.55
2003-07-03,14.25
2003-07-07,14.43
2003-07-08,14.76
2003-07-09,14.74
2003-07-10,14.52
2003-07-11,14.52
2003-07-14,14.41
2003-07-15,14.64
2003-07-16,14.59
2003-07-17,14.06
2003-07-18,14.21
2003-07-21,13.98
2003-07-22,13.99
2003-07-23,14.16
2003-07-24,14.36
2003-07-25,14.35
2003-07-28,14.45
2003-07-29,14.65
2003-07-30,14.91
2003-07-31,14.75
2003-08-01,14.78
2003-08-04,14.78
2003-08-05,14.76
2003-08-06,14.9
2003-08-07,14.98
2003-08-08,14.89
2003-08-11,15.0
2003-08-12,15.12
2003-08-13,15.22
2003-08-14,15.22
2003-08-15,15.31
2003-08-18,15.58
2003-08-19,16.06
2003-08-20,15.94
2003-08-21,15.9
2003-08-22,15.5
2003-08-25,15.71
2003-08-26,15.78
2003-08-27,15.6
2003-08-28,15.69
2003-08-29,15.57
2003-09-02,16.03
2003-09-03,16.44
2003-09-04,16.04
2003-09-05,15.86
2003-09-08,16.0
2003-09-09,15.85
2003-09-10,15.7
2003-09-11,15.9
2003-09-12,16.12
2003-09-15,15.88
2003-09-16,15.9
2003-09-17,15.8
2003-09-18,16.03
2003-09-19,15.76
2003-09-22,15.59
2003-09-23,15.67
2003-09-24,15.53
2003-09-25,15.21
2003-09-26,15.21
2003-09-29,15.7
2003-09-30,15.58
2003-10-01,16.04
2003-10-02,16.14
2003-10-03,16.25
2003-10-06,16.35
2003-10-07,16.18
2003-10-08,15.85
2003-10-09,16.12
2003-10-10,15.88
2003-10-13,16.04
2003-10-14,16.21
2003-10-15,16.01
2003-10-16,16.0
2003-10-17,15.81
2003-10-20,16.05
2003-10-21,16.08
2003-10-22,16.05
2003-10-23,15.98
2003-10-24,16.0
2003-10-27,16.35
2003-10-28,16.66
2003-10-29,16.89
2003-10-30,17.05
2003-10-31,17.0
2003-11-03,17.36
2003-11-04,17.57
2003-11-05,17.63
2003-11-06,17.8
2003-11-07,17.64
2003-11-10,17.71
2003-11-11,17.6
2003-11-12,17.8
2003-11-13,17.58
2003-11-14,17.49
2003-11-17,17.46
2003-11-18,17.15
2003-11-19,17.46
2003-11-20,17.08
2003-11-21,16.89
2003-11-24,17.57
2003-11-25,17.59
2003-11-26,17.43
2003-11-28,17.64
2003-12-01,18.0
2003-12-02,17.66
2003-12-03,17.36
2003-12-04,17.42
2003-12-05,17.32
2003-12-08,17.69
2003-12-09,17.65
2003-12-10,17.51
2003-12-11,17.88
2003-12-12,17.87
2003-12-15,17.65
2003-12-16,17.75
2003-12-17,17.78
2003-12-18,17.69
2003-12-19,17.51
2003-12-22,17.8
2003-12-23,18.47
2003-12-24,18.04
2003-12-26,18.08
2003-12-29,18.2
2003-12-30,18.64
2003-12-31,18.12
2004-01-02,18.39
2004-01-05,18.02
2004-01-06,18.0
2004-01-07,18.09
2004-01-08,18.25
2004-01-09,18.06
2004-01-12,18.08
2004-01-13,18.14
2004-01-14,18.33
2004-01-15,18.12
2004-01-16,18.03
2004-01-20,18.28
2004-01-21,18.46
2004-01-22,18.22
2004-01-23,18.53
2004-01-26,18.16
2004-01-27,17.99
2004-01-28,17.6
2004-01-29,18.12
2004-01-30,17.85
2004-02-02,18.0
2004-02-03,18.0
2004-02-04,17.55
2004-02-05,17.85
2004-02-06,18.06
2004-02-09,17.79
2004-02-10,18.14
2004-02-11,18.1
2004-02-12,18.01
2004-02-13,18.15
2004-02-17,18.4
2004-02-18,18.26
2004-02-19,17.79
2004-02-20,17.77
2004-02-23,17.82
2004-02-24,18.12
2004-02-25,18.25
2004-02-26,18.0
2004-02-27,18.07
2004-03-01,18.56
2004-03-02,18.23
2004-03-03,18.33
2004-03-04,18.59
2004-03-05,18.39
2004-03-08,18.2
2004-03-09,18.44
2004-03-10,18.38
2004-03-11,17.95
2004-03-12,18.12
2004-03-15,18.17
2004-03-16,18.06
2004-03-17,18.52
2004-03-18,18.28
2004-03-19,18.41
2004-03-22,18.16
2004-03-23,18.32
2004-03-24,17.92
2004-03-25,18.19
2004-03-26,18.27
2004-03-29,18.41
2004-03-30,18.75
2004-03-31,18.92
2004-04-01,19.17
2004-04-02,18.83
2004-04-05,18.9
2004-04-06,18.64
2004-04-07,18.48
2004-04-08,18.3
2004-04-12,18.16
2004-04-13,17.7
2004-04-14,17.51
2004-04-15,17.61
2004-04-16,18.0
2004-04-19,17.73
2004-04-20,17.65
2004-04-21,17.79
2004-04-22,18.12
2004-04-23,18.04
2004-04-26,17.85
2004-04-27,17.74
2004-04-28,17.36
2004-04-29,17.17
2004-04-30,16.9
2004-05-03,16.79
2004-05-04,16.97
2004-05-05,16.72
2004-05-06,16.68
2004-05-07,15.95
2004-05-10,15.98
2004-05-11,15.95
2004-05-12,16.01
2004-05-13,15.7
2004-05-14,15.75
2004-05-17,15.51
2004-05-18,16.0
2004-05-19,15.81
2004-05-20,16.04
2004-05-21,16.29
2004-05-24,16.48
2004-05-25,16.84
2004-05-26,16.89
2004-05-27,16.7
2004-05-28,16.96
2004-06-01,16.86
2004-06-02,17.0
2004-06-03,16.9
2004-06-04,17.26
2004-06-07,17.66
2004-06-08,17.28
2004-06-09,17.38
2004-06-10,17.62
2004-06-14,17.46
2004-06-15,17.61
2004-06-16,17.57
2004-06-17,17.65
2004-06-18,17.89
2004-06-21,17.96
2004-06-22,18.05
2004-06-23,18.14
2004-06-24,18.32
2004-06-25,18.68
2004-06-28,18.35
2004-06-29,18.3
2004-06-30,18.42
2004-07-01,18.26
2004-07-02,18.34
2004-07-06,18.15
2004-07-07,18.2
2004-07-08,17.98
2004-07-09,17.91
2004-07-12,17.87
2004-07-13,17.87
2004-07-14,17.9
2004-07-15,17.82
2004-07-16,17.92
2004-07-19,18.16
2004-07-20,18.3
2004-07-21,18.0
2004-07-22,17.86
2004-07-23,17.66
2004-07-26,17.44
2004-07-27,17.7
2004-07-28,17.52
2004-07-29,17.68
2004-07-30,17.45
2004-08-02,17.5
2004-08-03,17.53
2004-08-04,17.65
2004-08-05,17.3
2004-08-06,17.25
2004-08-09,16.95
2004-08-10,17.59
2004-08-11,17.72
2004-08-12,17.37
2004-08-13,17.29
2004-08-16,17.75
2004-08-17,17.39
2004-08-18,17.69
2004-08-19,17.44
2004-08-20,17.83
2004-08-23,17.56
2004-08-24,17.58
2004-08-25,17.69
2004-08-26,17.67
2004-08-27,17.6
2004-08-30,17.56
2004-08-31,17.88
2004-09-01,17.82
2004-09-02,18.23
2004-09-03,17.99
2004-09-07,18.25
2004-09-08,18.06
2004-09-09,18.4
2004-09-10,18.39
2004-09-13,18.17
2004-09-14,18.28
2004-09-15,18.28
2004-09-16,18.56
2004-09-17,18.39
2004-09-20,18.36
2004-09-21,18.46
2004-09-22,18.2
2004-09-23,18.08
2004-09-24,18.1
2004-09-27,18.05
2004-09-28,18.27
2004-09-29,18.09
2004-09-30,18.1
2004-10-01,18.48
2004-10-04,18.4
2004-10-05,18.34
2004-10-06,18.55
2004-10-07,18.18
2004-10-08,18.08
2004-10-11,18.2
2004-10-12,18.38
2004-10-13,17.92
2004-10-14,17.97
2004-10-15,18.35
2004-10-18,18.1
2004-10-19,18.03
2004-10-20,18.07
2004-10-21,17.45
2004-10-22,17.5
2004-10-25,17.45
2004-10-26,17.66
2004-10-27,17.79
2004-10-28,17.75
2004-10-29,17.78
2004-11-01,17.99
2004-11-02,17.63
2004-11-03,17.97
2004-11-04,18.03
2004-11-05,17.86
2004-11-08,17.99
2004-11-09,17.9
2004-11-10,18.04
2004-11-11,18.02
2004-11-12,18.28
2004-11-15,17.91
2004-11-16,17.9
2004-11-17,17.85
2004-11-18,18.0
2004-11-19,17.9
2004-11-22,18.06
2004-11-23,18.1
2004-11-24,18.12
2004-11-26,18.17
2004-11-29,18.1
2004-11-30,17.8
2004-12-01,17.9
2004-12-02,17.7
2004-12-03,17.75
2004-12-06,17.56
2004-12-07,17.23
2004-12-08,17.42
2004-12-09,17.05
2004-12-10,16.95
2004-12-13,17.32
2004-12-14,17.5
2004-12-15,17.76
2004-12-16,17.5
2004-12-17,17.75
2004-12-20,17.34
2004-12-21,17.68
2004-12-22,17.7
2004-12-23,17.6
2004-12-27,17.25
2004-12-28,17.6
2004-12-29,17.7
2004-12-30,17.84
2004-12-31,17.67
2005-01-03,17.5
2005-01-04,17.29
2005-01-05,16.87
2005-01-06,17.01
2005-01-07,16.85
2005-01-10,16.85
2005-01-11,16.83
2005-01-12,16.75
2005-01-13,16.68
2005-01-14,16.93
2005-01-18,17.1
2005-01-19,17.13
2005-01-20,17.21
2005-01-21,17.25
2005-01-24,17.26
2005-01-25,17.18
2005-01-26,17.34
2005-01-27,17.35
2005-01-28,17.18
2005-01-31,17.67
2005-02-01,17.66
2005-02-02,17.56
2005-02-03,17.64
2005-02-04,17.9
2005-02-07,17.89
2005-02-08,17.81
2005-02-09,17.63
2005-02-10,17.75
2005-02-11,17.95
2005-02-14,18.01
2005-02-15,17.98
2005-02-16,18.22
2005-02-17,18.04
2005-02-18,17.95
2005-02-22,17.45
2005-02-23,17.51
2005-02-24,17.83
2005-02-25,18.23
2005-02-28,18.24
2005-03-01,18.09
2005-03-02,17.99
2005-03-03,17.95
2005-03-04,18.2
2005-03-07,18.24
2005-03-08,18.15
2005-03-09,17.87
2005-03-10,17.87
2005-03-11,17.65
2005-03-14,17.86
2005-03-15,17.8
2005-03-16,17.7
2005-03-17,17.79
2005-03-18,17.8
2005-03-21,17.62
2005-03-22,17.56
2005-03-23,17.32
2005-03-24,17.23
2005-03-28,17.46
2005-03-29,17.25
2005-03-30,17.61
2005-03-31,17.5
2005-04-01,17.0
2005-04-04,17.38
2005-04-05,17.12
2005-04-06,17.11
2005-04-07,17.22
2005-04-08,17.1
2005-04-11,17.04
2005-04-12,17.36
2005-04-13,17.3
2005-04-14,17.14
2005-04-15,16.87
2005-04-18,16.83
2005-04-19,16.93
2005-04-20,16.65
2005-04-21,16.87
2005-04-22,16.76
2005-04-25,16.89
2005-04-26,16.72
2005-04-27,16.6
2005-04-28,16.56
2005-04-29,16.79
2005-05-02,16.81
2005-05-03,16.71
2005-05-04,16.89
2005-05-05,16.8
2005-05-06,16.87
2005-05-09,16.99
2005-05-10,16.94
2005-05-11,17.13
2005-05-12,16.91
2005-05-13,16.59
2005-05-16,17.09
2005-05-17,17.18
2005-05-18,17.4
2005-05-19,17.38
2005-05-20,17.26
2005-05-23,17.56
2005-05-24,17.46
2005-05-25,17.31
2005-05-26,17.25
2005-05-27,17.52
2005-05-31,17.63
2005-06-01,17.63
2005-06-02,17.65
2005-06-03,17.79
2005-06-06,18.01
2005-06-07,18.11
2005-06-08,17.75
2005-06-09,17.72
2005-06-10,17.85
2005-06-13,17.7
2005-06-14,17.84
2005-06-15,17.81
2005-06-16,17.93
2005-06-17,17.88
2005-06-20,17.75
2005-06-21,17.83
2005-06-22,18.06
2005-06-23,17.81
2005-06-24,17.82
2005-06-27,18.03
2005-06-28,18.34
2005-06-29,18.31
2005-06-30,18.59
2005-07-01,18.66
2005-07-05,18.81
2005-07-06,18.4
2005-07-07,18.56
2005-07-08,18.68
2005-07-11,18.9
2005-07-12,18.76
2005-07-13,18.57
2005-07-14,18.53
2005-07-15,18.51
2005-07-18,18.32
2005-07-19,18.74
2005-07-20,18.79
2005-07-21,18.27
2005-07-22,18.74
2005-07-25,18.49
2005-07-26,18.62
2005-07-27,18.94
2005-07-28,18.9
2005-07-29,19.04
2005-08-01,19.07
2005-08-02,19.39
2005-08-03,19.31
2005-08-04,19.06
2005-08-05,18.97
2005-08-08,18.69
2005-08-09,18.58
2005-08-10,18.64
2005-08-11,18.87
2005-08-12,18.6
2005-08-15,19.02
2005-08-16,18.76
2005-08-17,18.52
2005-08-18,18.38
2005-08-19,18.56
2005-08-22,18.63
2005-08-23,18.48
2005-08-24,18.51
2005-08-25,18.89
2005-08-26,18.77
2005-08-29,19.2
2005-08-30,19.37
2005-08-31,19.44
2005-09-01,19.63
2005-09-02,19.56
2005-09-06,19.97
2005-09-07,19.77
2005-09-08,19.48
2005-09-09,19.77
2005-09-12,19.93
2005-09-13,19.55
2005-09-14,19.18
2005-09-15,19.5
2005-09-16,19.58
2005-09-19,19.1
2005-09-20,18.88
2005-09-21,18.73
2005-09-22,18.23
2005-09-23,18.68
2005-09-26,18.77
2005-09-27,18.97
2005-09-28,18.92
2005-09-29,19.46
2005-09-30,19.4
2005-10-03,19.22
2005-10-04,18.77
2005-10-05,18.27
2005-10-06,18.25
2005-10-07,18.42
2005-10-10,18.2
2005-10-11,17.77
2005-10-12,17.94
2005-10-13,18.25
2005-10-14,18.0
2005-10-17,18.0
2005-10-18,17.73
2005-10-19,18.0
2005-10-20,17.69
2005-10-21,17.58
2005-10-24,18.11
2005-10-25,18.4
2005-10-26,18.11
2005-10-27,17.45
2005-10-28,17.42
2005-10-31,17.52
2005-11-01,16.81
2005-11-02,16.84
2005-11-03,16.95
2005-11-04,17.04
2005-11-07,16.96
2005-11-08,17.31
2005-11-09,17.4
2005-11-10,17.5
2005-11-11,17.35
2005-11-14,17.23
2005-11-15,17.16
2005-11-16,17.18
2005-11-17,17.53
2005-11-18,17.6
2005-11-21,17.68
2005-11-22,17.79
2005-11-23,17.79
2005-11-25,17.77
2005-11-28,17.6
2005-11-29,17.76
2005-11-30,17.65
2005-12-01,17.97
2005-12-02,17.8
2005-12-05,17.63
2005-12-06,17.96
2005-12-07,17.73
2005-12-08,17.93
2005-12-09,18.26
2005-12-12,18.13
2005-12-13,18.19
2005-12-14,18.38
2005-12-15,18.27
2005-12-16,18.17
2005-12-19,17.73
2005-12-20,17.8
2005-12-21,17.83
2005-12-22,17.9
2005-12-23,18.01
2005-12-27,17.76
2005-12-28,17.83
2005-12-29,17.91
2005-12-30,17.71
2006-01-03,17.88
2006-01-04,18.0
2006-01-05,18.0
2006-01-06,18.26
2006-01-09,18.31
2006-01-10,18.4
2006-01-11,18.35
2006-01-12,18.4
2006-01-13,18.5
2006-01-17,18.62
2006-01-18,18.59
2006-01-19,18.56
2006-01-20,18.61
2006-01-23,18.75
2006-01-24,18.9
2006-01-25,18.78
2006-01-26,18.96
2006-01-27,19.15
2006-01-30,19.11
2006-01-31,19.11
2006-02-01,19.3
2006-02-02,19.07
2006-02-03,19.02
2006-02-06,19.22
2006-02-07,19.13
2006-02-08,19.2
2006-02-09,19.2
2006-02-10,18.92
2006-02-13,19.1
2006-02-14,19.15
2006-02-15,19.2
2006-02-16,19.3
2006-02-17,19.56
2006-02-21,19.58
2006-02-22,19.77
2006-02-23,19.34
2006-02-24,19.64
2006-02-27,19.78
2006-02-28,19.6
2006-03-01,19.58
2006-03-02,19.45
2006-03-03,19.2
2006-03-06,19.06
2006-03-07,19.02
2006-03-08,19.04
2006-03-09,18.95
2006-03-10,19.12
2006-03-13,19.25
2006-03-14,19.4
2006-03-15,19.66
2006-03-16,19.91
2006-03-17,19.85
2006-03-20,19.91
2006-03-21,19.71
2006-03-22,19.82
2006-03-23,19.84
2006-03-24,19.95
2006-03-27,20.03
2006-03-28,20.0
2006-03-29,20.3
2006-03-30,20.36
2006-03-31,20.65
2006-04-03,20.5
2006-04-04,20.29
2006-04-05,20.56
2006-04-06,20.47
2006-04-07,20.17
2006-04-10,20.3
2006-04-11,19.94
2006-04-12,20.01
2006-04-13,20.0
2006-04-17,19.99
2006-04-18,20.36
2006-04-19,20.52
2006-04-20,20.98
2006-04-21,21.13
2006-04-24,21.1
2006-04-25,20.96
2006-04-26,20.72
2006-04-27,20.67
2006-04-28,21.01
2006-05-01,20.73
2006-05-02,21.0
2006-05-03,21.61
2006-05-04,22.06
2006-05-05,22.52
2006-05-08,22.65
2006-05-09,22.73
2006-05-10,22.78
2006-05-11,22.05
2006-05-12,21.82
2006-05-15,22.01
2006-05-16,22.54
2006-05-17,22.31
2006-05-18,22.21
2006-05-19,22.18
2006-05-22,22.26
2006-05-23,21.66
2006-05-24,21.66
2006-05-25,22.02
2006-05-26,22.15
2006-05-30,21.71
2006-05-31,22.25
2006-06-01,22.66
2006-06-02,22.85
2006-06-05,22.62
2006-06-06,22.44
2006-06-07,22.29
2006-06-08,22.69
2006-06-09,22.89
2006-06-12,22.41
2006-06-13,21.97
2006-06-14,21.8
2006-06-15,22.3
2006-06-16,22.17
2006-06-19,21.78
2006-06-20,22.36
2006-06-21,22.44
2006-06-22,22.55
2006-06-23,22.5
2006-06-26,22.85
2006-06-27,22.16
2006-06-28,22.34
2006-06-29,22.79
2006-06-30,22.83
2006-07-03,22.9
2006-07-05,23.02
2006-07-06,23.32
2006-07-07,23.09
2006-07-10,23.28
2006-07-11,23.59
2006-07-12,23.56
2006-07-13,23.42
2006-07-14,23.57
2006-07-17,23.45
2006-07-18,23.64
2006-07-19,24.11
2006-07-20,24.25
2006-07-21,24.22
2006-07-24,24.38
2006-07-25,24.96
