2012-06-12,5.32
2012-06-13,5.2
2012-06-14,5.17
2012-06-15,5.07
2012-06-18,5.37
2012-06-19,5.44
2012-06-20,5.43
2012-06-21,5.29
2012-06-22,5.29
2012-06-25,5.21
2012-06-26,5.4
2012-06-27,5.2
2012-06-28,4.99
2012-06-29,5.24
2012-07-02,5.29
2012-07-03,5.32
2012-07-05,5.33
2012-07-06,5.23
2012-07-09,5.34
2012-07-10,5.16
2012-07-11,5.03
2012-07-12,5.06
2012-07-13,5.13
2012-07-16,5.2
2012-07-17,5.23
2012-07-18,5.01
2012-07-19,4.86
2012-07-20,4.84
2012-07-23,4.68
2012-07-24,4.74
2012-07-25,4.87
2012-07-26,5.3
2012-07-27,5.38
2012-07-30,5.45
2012-07-31,5.41
2012-08-01,5.34
2012-08-02,5.5
2012-08-03,5.49
2012-08-06,5.55
2012-08-07,5.61
2012-08-08,5.65
2012-08-09,5.69
2012-08-10,5.59
2012-08-13,5.54
2012-08-14,5.45
2012-08-15,5.5
2012-08-16,5.54
2012-08-17,5.46
2012-08-20,5.55
2012-08-21,5.51
2012-08-22,5.42
2012-08-23,5.39
2012-08-24,5.29
2012-08-27,5.45
2012-08-28,5.55
2012-08-29,5.56
2012-08-30,5.5
2012-08-31,5.35
2012-09-04,5.42
2012-09-05,5.35
2012-09-06,5.42
2012-09-07,5.5
2012-09-10,5.17
2012-09-11,5.47
2012-09-12,5.45
2012-09-13,5.42
2012-09-14,5.74
2012-09-17,5.99
2012-09-18,5.96
2012-09-19,5.77
2012-09-20,5.78
2012-09-21,5.68
2012-09-24,5.61
2012-09-25,5.84
2012-09-26,5.88
2012-09-27,6.04
2012-09-28,6.04
2012-10-01,6.15
2012-10-02,6.05
2012-10-03,5.91
2012-10-04,5.98
2012-10-05,5.96
2012-10-08,5.97
2012-10-09,5.85
2012-10-10,5.95
2012-10-11,5.92
2012-10-12,5.99
2012-10-15,6.09
2012-10-16,6.21
2012-10-17,6.4
2012-10-18,6.43
2012-10-19,6.38
2012-10-22,6.42
2012-10-23,6.52
2012-10-24,6.51
2012-10-25,6.39
2012-10-26,8.07
2012-10-31,7.81
2012-11-01,8.06
2012-11-02,7.92
2012-11-05,8.14
2012-11-06,8.24
2012-11-07,8.16
2012-11-08,8.09
2012-11-09,8.04
2012-11-12,7.95
2012-11-13,7.96
2012-11-14,7.88
2012-11-15,7.68
2012-11-16,7.7
2012-11-19,8.11
2012-11-20,8.07
2012-11-21,8.13
2012-11-23,8.07
2012-11-26,8.54
2012-11-27,8.72
2012-11-28,9.02
2012-11-29,8.28
2012-11-30,8.26
2012-12-03,8.12
2012-12-04,8.3
2012-12-05,8.15
2012-12-06,8.24
2012-12-07,8.27
2012-12-10,8.2
2012-12-11,8.22
2012-12-12,7.94
2012-12-13,7.69
2012-12-14,7.65
2012-12-17,7.65
2012-12-18,8.46
2012-12-19,8.15
2012-12-20,8.75
2012-12-21,8.69
2012-12-24,8.76
2012-12-26,8.63
2012-12-27,8.65
2012-12-28,8.63
2012-12-31,8.94
2013-01-02,8.94
2013-01-03,9.22
2013-01-04,9.24
2013-01-07,9.0
2013-01-08,9.14
2013-01-09,9.44
2013-01-10,9.34
2013-01-11,9.36
2013-01-14,9.22
2013-01-15,9.39
2013-01-16,9.25
2013-01-17,9.42
2013-01-18,9.31
2013-01-22,9.46
2013-01-23,9.33
2013-01-24,9.35
2013-01-25,9.18
2013-01-28,8.82
2013-01-29,8.87
2013-01-30,8.35
2013-01-31,8.37
2013-02-01,8.41
2013-02-04,8.04
2013-02-05,8.24
2013-02-06,8.17
2013-02-07,8.09
2013-02-08,8.37
2013-02-11,8.56
2013-02-12,8.77
2013-02-13,8.48
2013-02-14,8.82
2013-02-15,8.68
2013-02-19,8.5
2013-02-20,8.59
2013-02-21,6.9
2013-02-22,7.12
2013-02-25,6.85
2013-02-26,6.93
2013-02-27,7.02
2013-02-28,7.47
2013-03-01,7.51
2013-03-04,7.85
2013-03-05,7.93
2013-03-06,7.91
2013-03-07,7.99
2013-03-08,7.87
2013-03-11,7.88
2013-03-12,7.82
2013-03-13,7.83
2013-03-14,7.87
2013-03-15,7.79
2013-03-18,7.79
2013-03-19,7.87
2013-03-20,8.06
2013-03-21,8.04
2013-03-22,8.15
2013-03-25,8.02
2013-03-26,8.02
2013-03-27,7.95
2013-03-28,7.95
2013-04-01,7.61
2013-04-02,7.52
2013-04-03,7.37
2013-04-04,7.52
2013-04-05,7.67
2013-04-08,7.74
2013-04-09,7.7
2013-04-10,8.06
2013-04-11,8.26
2013-04-12,8.09
2013-04-15,7.65
2013-04-16,7.93
2013-04-17,7.93
2013-04-18,7.93
2013-04-19,8.03
2013-04-22,7.98
2013-04-23,8.14
2013-04-24,8.3
2013-04-25,8.88
2013-04-26,8.95
2013-04-29,8.72
2013-04-30,8.81
2013-05-01,8.64
2013-05-02,8.74
2013-05-03,8.78
2013-05-06,9.0
2013-05-07,9.0
2013-05-08,8.98
2013-05-09,9.0
2013-05-10,9.05
2013-05-13,8.94
2013-05-14,9.1
2013-05-15,9.0
2013-05-16,8.97
2013-05-17,9.06
2013-05-20,9.21
2013-05-21,8.91
2013-05-22,8.53
2013-05-23,9.12
2013-05-24,9.55
2013-05-28,9.59
2013-05-29,9.58
2013-05-30,9.53
2013-05-31,9.49
2013-06-03,9.5
2013-06-04,9.48
2013-06-05,9.23
2013-06-06,9.4
2013-06-07,9.43
2013-06-10,9.4
2013-06-11,9.37
2013-06-12,9.41
2013-06-13,9.41
2013-06-14,9.26
2013-06-17,9.4
2013-06-18,9.4
2013-06-19,9.21
2013-06-20,8.86
2013-06-21,8.91
2013-06-24,8.78
2013-06-25,8.72
2013-06-26,8.59
2013-06-27,8.64
2013-06-28,8.52
2013-07-01,8.84
2013-07-02,8.57
2013-07-03,8.73
2013-07-05,8.98
2013-07-08,8.89
2013-07-09,8.88
2013-07-10,9.01
2013-07-11,9.22
2013-07-12,9.2
2013-07-15,9.1
2013-07-16,9.11
2013-07-17,9.09
2013-07-18,9.09
2013-07-19,9.0
2013-07-22,8.98
2013-07-23,8.91
2013-07-24,8.95
2013-07-25,8.83
2013-07-26,8.94
2013-07-29,8.96
2013-07-30,8.93
2013-07-31,8.88
2013-08-01,8.91
2013-08-02,8.84
2013-08-05,8.77
2013-08-06,8.7
2013-08-07,8.72
2013-08-08,8.74
2013-08-09,8.66
2013-08-12,8.6
2013-08-13,8.7
2013-08-14,9.34
2013-08-15,9.8
2013-08-16,10.21
2013-08-19,10.43
2013-08-20,10.87
2013-08-21,11.19
2013-08-22,11.37
2013-08-23,11.39
2013-08-26,11.49
2013-08-27,11.85
2013-08-28,11.15
2013-08-29,11.92
2013-08-30,11.64
2013-09-03,11.97
2013-09-04,12.37
2013-09-05,12.26
2013-09-06,12.13
2013-09-09,12.15
2013-09-10,12.28
2013-09-11,12.48
2013-09-12,12.26
2013-09-13,12.33
2013-09-16,13.16
2013-09-17,13.26
2013-09-18,14.09
2013-09-19,14.26
2013-09-20,14.79
2013-09-23,14.5
2013-09-24,14.65
2013-09-25,14.96
2013-09-26,15.15
2013-09-27,14.86
2013-09-30,14.88
2013-10-01,15.94
2013-10-02,16.65
2013-10-03,14.9
2013-10-04,14.03
2013-10-07,14.65
2013-10-08,14.73
2013-10-09,14.54
2013-10-10,15.08
2013-10-11,15.11
2013-10-14,15.12
2013-10-15,14.93
2013-10-16,15.11
2013-10-17,15.7
2013-10-18,15.81
2013-10-21,15.43
2013-10-22,15.52
2013-10-23,15.35
2013-10-24,15.35
2013-10-25,15.09
2013-10-28,15.25
2013-10-29,15.66
2013-10-30,17.97
2013-10-31,17.78
2013-11-01,16.86
2013-11-04,17.32
2013-11-05,17.6
2013-11-06,17.17
2013-11-07,16.01
2013-11-08,16.87
2013-11-11,16.76
2013-11-12,16.46
2013-11-13,17.71
2013-11-14,17.31
2013-11-15,17.49
2013-11-18,17.08
2013-11-19,16.7
2013-11-20,16.81
2013-11-21,16.99
2013-11-22,17.5
2013-11-25,17.76
2013-11-26,17.76
2013-11-27,17.6
2013-11-29,17.19
2013-12-02,16.6
2013-12-03,16.18
2013-12-04,16.01
2013-12-05,16.51
2013-12-06,16.8
2013-12-09,16.73
2013-12-10,16.91
2013-12-11,16.4
2013-12-12,16.44
2013-12-13,15.52
2013-12-16,16.89
2013-12-17,16.28
2013-12-18,16.77
2013-12-19,16.14
2013-12-20,16.2
2013-12-23,15.94
2013-12-24,16.16
2013-12-26,16.4
2013-12-27,15.95
2013-12-30,15.9
2013-12-31,15.88
2014-01-02,15.38
2014-01-03,15.67
2014-01-06,15.64
2014-01-07,15.91
2014-01-08,17.93
2014-01-09,17.79
2014-01-10,18.68
2014-01-13,17.49
2014-01-14,18.07
2014-01-15,17.94
2014-01-16,17.57
2014-01-17,17.67
2014-01-21,17.79
2014-01-22,18.0
2014-01-23,17.71
2014-01-24,16.74
2014-01-27,16.52
2014-01-28,16.65
2014-01-29,15.89
2014-01-30,16.3
2014-01-31,16.06
2014-02-03,16.9
2014-02-04,16.83
2014-02-05,16.52
2014-02-06,16.72
2014-02-07,16.78
2014-02-10,16.91
2014-02-11,16.91
2014-02-12,16.79
2014-02-13,17.13
2014-02-14,17.09
2014-02-18,18.08
2014-02-19,18.56
2014-02-20,19.02
2014-02-21,18.8
2014-02-24,19.07
2014-02-25,19.1
2014-02-26,18.93
2014-02-27,20.5
2014-02-28,19.23
2014-03-03,19.56
2014-03-04,20.28
2014-03-05,19.87
2014-03-06,19.65
2014-03-07,18.89
2014-03-10,19.5
2014-03-11,18.91
2014-03-12,18.65
2014-03-13,18.3
2014-03-14,18.33
2014-03-17,18.31
2014-03-18,18.5
2014-03-19,18.23
2014-03-20,18.09
2014-03-21,18.11
2014-03-24,17.85
2014-03-25,18.91
2014-03-26,18.85
2014-03-27,18.27
2014-03-28,18.32
2014-03-31,18.29
2014-04-01,18.99
2014-04-02,18.65
2014-04-03,18.34
2014-04-04,17.62
2014-04-07,17.06
2014-04-08,17.03
2014-04-09,17.34
2014-04-10,16.43
2014-04-11,16.74
2014-04-14,16.78
2014-04-15,17.3
2014-04-16,17.79
2014-04-17,17.88
2014-04-21,17.7
2014-04-22,18.23
2014-04-23,18.26
2014-04-24,18.19
2014-04-25,17.71
2014-04-28,16.78
2014-04-29,17.08
2014-04-30,16.15
2014-05-01,15.25
2014-05-02,14.13
2014-05-05,14.41
2014-05-06,13.2
2014-05-07,13.13
2014-05-08,13.14
2014-05-09,13.26
2014-05-12,14.06
2014-05-13,13.64
2014-05-14,13.01
2014-05-15,13.05
2014-05-16,13.32
2014-05-19,13.52
2014-05-20,12.87
2014-05-21,13.06
2014-05-22,13.08
2014-05-23,13.35
2014-05-27,13.48
2014-05-28,13.27
2014-05-29,13.52
2014-05-30,13.27
2014-06-02,13.32
2014-06-03,13.0
2014-06-04,13.05
2014-06-05,13.36
2014-06-06,13.35
2014-06-09,13.53
2014-06-10,14.28
2014-06-11,13.91
2014-06-12,14.03
2014-06-13,13.87
2014-06-16,13.78
2014-06-17,14.07
2014-06-18,13.86
2014-06-19,13.7
2014-06-20,13.85
2014-06-23,13.7
2014-06-24,13.43
2014-06-25,13.46
2014-06-26,13.29
2014-06-27,13.39
2014-06-30,13.3
2014-07-01,13.5
2014-07-02,13.28
2014-07-03,13.18
2014-07-07,12.89
2014-07-08,12.0
2014-07-09,11.37
2014-07-10,11.24
2014-07-11,11.2
2014-07-14,11.21
2014-07-15,10.88
2014-07-16,10.78
2014-07-17,10.5
2014-07-18,11.36
2014-07-21,11.46
2014-07-22,11.53
2014-07-23,11.23
2014-07-24,11.44
2014-07-25,11.49
2014-07-28,11.31
2014-07-29,11.5
2014-07-30,13.36
2014-07-31,12.06
2014-08-01,11.52
2014-08-04,11.44
2014-08-05,11.64
2014-08-06,12.35
2014-08-07,12.18
2014-08-08,12.38
2014-08-11,12.38
2014-08-12,12.02
2014-08-13,12.36
2014-08-14,12.71
2014-08-15,13.91
2014-08-18,14.68
2014-08-19,16.11
2014-08-20,15.46
2014-08-21,15.89
2014-08-22,15.71
2014-08-25,15.95
2014-08-26,15.67
2014-08-27,15.95
2014-08-28,15.67
2014-08-29,15.67
2014-09-02,17.54
2014-09-03,16.74
2014-09-04,17.55
2014-09-05,18.27
2014-09-08,17.82
2014-09-09,17.22
2014-09-10,17.73
2014-09-11,17.79
2014-09-12,18.43
2014-09-15,17.79
2014-09-16,18.01
2014-09-17,17.2
2014-09-18,16.91
2014-09-19,16.13
2014-09-22,15.97
2014-09-23,15.81
2014-09-24,16.08
2014-09-25,15.99
2014-09-26,15.67
2014-09-29,15.4
2014-09-30,15.44
2014-10-01,14.59
2014-10-02,15.26
2014-10-03,15.07
2014-10-06,14.98
2014-10-07,14.44
2014-10-08,14.54
2014-10-09,14.71
2014-10-10,14.06
2014-10-13,13.61
2014-10-14,14.2
2014-10-15,14.69
2014-10-16,14.97
2014-10-17,15.05
2014-10-20,14.73
2014-10-21,15.07
2014-10-22,14.98
2014-10-23,15.26
2014-10-24,15.46
2014-10-27,15.63
2014-10-28,16.28
2014-10-29,16.47
2014-10-30,17.7
2014-10-31,18.84
2014-11-03,19.17
2014-11-04,18.49
2014-11-05,18.58
2014-11-06,18.43
2014-11-07,18.52
2014-11-10,18.93
2014-11-11,19.51
2014-11-12,19.75
2014-11-13,19.64
2014-11-14,20.19
2014-11-17,19.51
2014-11-18,20.13
2014-11-19,20.05
2014-11-20,20.57
2014-11-21,19.34
2014-11-24,19.72
2014-11-25,20.59
2014-11-26,21.87
2014-11-28,21.48
2014-12-01,22.09
2014-12-02,23.34
2014-12-03,22.86
2014-12-04,24.15
2014-12-05,24.82
2014-12-08,23.32
2014-12-09,23.26
2014-12-10,22.52
2014-12-11,23.19
2014-12-12,23.19
2014-12-15,22.87
2014-12-16,22.85
2014-12-17,24.61
2014-12-18,24.18
2014-12-19,23.98
2014-12-22,26.06
2014-12-23,26.02
2014-12-24,26.86
2014-12-26,26.91
2014-12-29,26.71
2014-12-30,26.82
2014-12-31,26.48
2015-01-02,26.51
2015-01-05,25.69
2015-01-06,25.57
2015-01-07,25.98
2015-01-08,26.63
2015-01-09,26.27
2015-01-12,25.84
2015-01-13,25.72
2015-01-14,25.91
2015-01-15,25.23
2015-01-16,25.36
2015-01-20,26.91
2015-01-21,26.8
2015-01-22,27.44
2015-01-23,27.61
2015-01-26,27.89
2015-01-27,27.69
2015-01-28,27.28
2015-01-29,27.81
2015-01-30,27.01
2015-02-02,26.9
2015-02-03,25.8
2015-02-04,26.42
2015-02-05,26.98
2015-02-06,26.64
2015-02-09,26.28
2015-02-10,26.58
2015-02-11,26.27
2015-02-12,27.38
2015-02-13,26.96
2015-02-17,26.87
2015-02-18,26.99
2015-02-19,27.16
2015-02-20,27.58
2015-02-23,27.76
2015-02-24,27.51
2015-02-25,27.05
2015-02-26,22.68
2015-02-27,23.48
2015-03-02,22.64
2015-03-03,21.93
2015-03-04,22.65
2015-03-05,22.54
2015-03-06,22.65
2015-03-09,22.03
2015-03-10,21.84
2015-03-11,22.06
2015-03-12,24.13
2015-03-13,23.93
2015-03-16,23.53
2015-03-17,23.44
2015-03-18,23.96
2015-03-19,24.37
2015-03-20,24.09
2015-03-23,24.29
2015-03-24,25.3
2015-03-25,24.35
2015-03-26,24.21
2015-03-27,24.06
2015-03-30,24.63
2015-03-31,24.11
2015-04-01,24.24
2015-04-02,24.44
2015-04-06,24.51
2015-04-07,24.53
2015-04-08,25.16
2015-04-09,27.4
2015-04-10,27.07
2015-04-13,27.02
2015-04-14,26.83
2015-04-15,27.15
2015-04-16,27.83
2015-04-17,28.4
2015-04-20,30.37
2015-04-21,29.5
2015-04-22,29.5
2015-04-23,29.68
2015-04-24,29.67
2015-04-27,28.37
2015-04-28,28.89
2015-04-29,28.07
2015-04-30,30.19
2015-05-01,32.37
2015-05-04,33.7
2015-05-05,34.6
2015-05-06,34.41
2015-05-07,32.58
2015-05-08,31.94
2015-05-11,33.19
2015-05-12,33.66
2015-05-13,33.54
2015-05-14,33.7
2015-05-15,32.97
2015-05-18,32.43
2015-05-19,32.35
2015-05-20,31.86
2015-05-21,32.26
2015-05-22,31.87
2015-05-26,31.3
2015-05-27,31.41
2015-05-28,31.91
2015-05-29,31.58
2015-06-01,30.89
2015-06-02,31.51
2015-06-03,31.72
2015-06-04,31.36
2015-06-05,32.21
2015-06-08,32.88
2015-06-09,33.59
2015-06-10,34.96
2015-06-11,35.03
2015-06-12,34.0
2015-06-15,34.91
2015-06-16,34.6
2015-06-17,34.65
2015-06-18,34.96
2015-06-19,34.56
2015-06-22,34.0
2015-06-23,34.65
2015-06-24,33.78
2015-06-25,33.82
2015-06-26,33.56
2015-06-29,31.6
2015-06-30,33.31
2015-07-01,33.18
2015-07-02,32.51
2015-07-06,32.23
2015-07-07,32.61
2015-07-08,31.39
2015-07-09,32.4
2015-07-10,33.04
2015-07-13,33.07
2015-07-14,32.59
2015-07-15,32.96
2015-07-16,34.37
2015-07-17,34.0
2015-07-20,32.55
2015-07-21,32.63
2015-07-22,32.2
2015-07-23,31.71
2015-07-24,30.9
2015-07-27,30.33
2015-07-28,30.78
2015-07-29,31.7
2015-07-30,28.11
2015-07-31,27.22
2015-08-03,25.13
2015-08-04,26.23
2015-08-05,25.32
2015-08-06,24.45
2015-08-07,24.04
2015-08-10,24.65
2015-08-11,24.23
2015-08-12,23.25
2015-08-13,24.08
2015-08-14,23.99
2015-08-17,24.29
2015-08-18,23.91
2015-08-19,23.02
2015-08-20,21.7
2015-08-21,21.29
2015-08-24,20.4
2015-08-25,21.36
2015-08-26,22.36
2015-08-27,23.63
2015-08-28,23.71
2015-08-31,23.4
2015-09-01,22.5
2015-09-02,23.87
2015-09-03,23.45
2015-09-04,23.63
2015-09-08,24.28
2015-09-09,23.76
2015-09-10,23.76
2015-09-11,23.73
2015-09-14,23.87
2015-09-15,24.14
2015-09-16,24.02
2015-09-17,24.18
2015-09-18,23.96
2015-09-21,23.81
2015-09-22,23.37
2015-09-23,23.21
2015-09-24,24.04
2015-09-25,23.58
2015-09-28,21.95
2015-09-29,21.58
2015-09-30,22.02
2015-10-01,22.23
2015-10-02,22.59
2015-10-05,23.31
2015-10-06,23.97
2015-10-07,25.66
2015-10-08,25.34
2015-10-09,24.7
2015-10-12,24.22
2015-10-13,23.72
2015-10-14,23.39
2015-10-15,24.22
2015-10-16,24.63
2015-10-19,24.77
2015-10-20,22.1
2015-10-21,21.82
2015-10-22,22.03
2015-10-23,22.36
2015-10-26,23.56
2015-10-27,22.92
2015-10-28,23.48
2015-10-29,23.39
2015-10-30,23.41
2015-11-02,23.88
2015-11-03,20.91
2015-11-04,20.58
2015-11-05,20.16
2015-11-06,20.19
2015-11-09,19.24
2015-11-10,18.81
2015-11-11,18.55
2015-11-12,18.11
2015-11-13,17.4
2015-11-16,17.38
2015-11-17,16.76
2015-11-18,18.33
2015-11-19,17.82
2015-11-20,18.16
2015-11-23,18.24
2015-11-24,19.31
2015-11-25,19.27
2015-11-27,18.84
2015-11-30,18.7
2015-12-01,18.39
2015-12-02,18.03
2015-12-03,17.84
2015-12-04,17.77
2015-12-07,17.27
2015-12-08,16.93
2015-12-09,16.63
2015-12-10,17.73
2015-12-11,17.03
2015-12-14,16.29
2015-12-15,17.0
2015-12-16,16.78
2015-12-17,16.98
2015-12-18,16.89
2015-12-21,17.93
2015-12-22,17.5
2015-12-23,18.03
2015-12-24,17.85
2015-12-28,17.24
2015-12-29,17.41
2015-12-30,17.81
2015-12-31,17.29
