2003-11-11,24.5
2003-11-12,24.86
2003-11-13,25.07
2003-11-14,25.12
2003-11-17,24.81
2003-11-18,24.3
2003-11-19,24.29
2003-11-20,24.28
2003-11-21,24.08
2003-11-24,24.14
2003-11-25,24.55
2003-11-26,24.66
2003-11-28,24.68
2003-12-01,25.28
2003-12-02,25.52
2003-12-03,25.24
2003-12-04,26.42
2003-12-05,26.54
2003-12-08,27.0
2003-12-09,26.98
2003-12-10,26.76
2003-12-11,26.75
2003-12-12,27.05
2003-12-15,27.26
2003-12-16,27.48
2003-12-17,27.7
2003-12-18,28.52
2003-12-19,28.74
2003-12-22,28.12
2003-12-23,27.95
2003-12-24,28.45
2003-12-26,28.58
2003-12-29,28.85
2003-12-30,28.95
2003-12-31,28.63
2004-01-02,28.64
2004-01-05,29.2
2004-01-06,29.1
2004-01-07,29.12
2004-01-08,29.18
2004-01-09,29.65
2004-01-12,29.56
2004-01-13,29.5
2004-01-14,29.48
2004-01-15,28.44
2004-01-16,29.25
2004-01-20,30.05
2004-01-21,30.1
2004-01-22,29.46
2004-01-23,29.74
2004-01-26,29.68
2004-01-27,29.56
2004-01-28,29.3
2004-01-29,28.49
2004-01-30,28.23
2004-02-02,28.15
2004-02-03,28.38
2004-02-04,28.19
2004-02-05,26.75
2004-02-06,26.64
2004-02-09,26.85
2004-02-10,27.06
2004-02-11,27.05
2004-02-12,27.36
2004-02-13,26.89
2004-02-17,27.5
2004-02-18,27.3
2004-02-19,27.04
2004-02-20,27.45
2004-02-23,27.44
2004-02-24,27.56
2004-02-25,27.6
2004-02-26,28.0
2004-02-27,28.39
2004-03-01,28.92
2004-03-02,28.64
2004-03-03,28.55
2004-03-04,28.47
2004-03-05,28.85
2004-03-08,28.95
2004-03-09,28.58
2004-03-10,28.02
2004-03-11,27.7
2004-03-12,28.08
2004-03-15,28.32
2004-03-16,28.46
2004-03-17,29.13
2004-03-18,29.15
2004-03-19,28.59
2004-03-22,28.56
2004-03-23,28.56
2004-03-24,27.78
2004-03-25,27.65
2004-03-26,27.66
2004-03-29,27.93
2004-03-30,28.6
2004-03-31,29.08
2004-04-01,28.88
2004-04-02,29.45
2004-04-05,29.94
2004-04-06,30.0
2004-04-07,30.0
2004-04-08,30.54
2004-04-12,30.88
2004-04-13,30.9
2004-04-14,30.88
2004-04-15,31.02
2004-04-16,31.48
2004-04-19,31.42
2004-04-20,30.58
2004-04-21,30.26
2004-04-22,30.87
2004-04-23,30.79
2004-04-26,31.12
2004-04-27,31.64
2004-04-28,31.47
2004-04-29,30.36
2004-04-30,30.6
2004-05-03,31.78
2004-05-04,31.62
2004-05-05,31.0
2004-05-06,31.92
2004-05-07,31.22
2004-05-10,29.38
2004-05-11,29.88
2004-05-12,30.32
2004-05-13,29.92
2004-05-14,30.42
2004-05-17,30.54
2004-05-18,29.85
2004-05-19,29.66
2004-05-20,30.05
2004-05-21,29.75
2004-05-24,30.82
2004-05-25,31.1
2004-05-26,30.44
2004-05-27,29.6
2004-05-28,29.68
2004-06-01,30.42
2004-06-02,30.42
2004-06-03,30.07
2004-06-04,30.05
2004-06-07,30.38
2004-06-08,30.24
2004-06-09,29.7
2004-06-10,30.28
2004-06-14,30.12
2004-06-15,30.97
2004-06-16,31.66
2004-06-17,32.22
2004-06-18,31.76
2004-06-21,32.26
2004-06-22,32.48
2004-06-23,33.62
2004-06-24,33.06
2004-06-25,33.3
2004-06-28,32.3
2004-06-29,32.68
2004-06-30,33.0
2004-07-01,33.15
2004-07-02,34.09
2004-07-06,34.4
2004-07-07,34.42
2004-07-08,34.4
2004-07-09,34.7
2004-07-12,34.51
2004-07-13,34.36
2004-07-14,34.97
2004-07-15,34.92
2004-07-16,35.2
2004-07-19,34.83
2004-07-20,34.82
2004-07-21,34.05
2004-07-22,34.32
2004-07-23,34.45
2004-07-26,33.7
2004-07-27,34.43
2004-07-28,34.88
2004-07-29,34.48
2004-07-30,34.74
2004-08-02,34.85
2004-08-03,35.26
2004-08-04,34.3
2004-08-05,33.3
2004-08-06,32.68
2004-08-09,33.55
2004-08-10,33.58
2004-08-11,33.24
2004-08-12,32.63
2004-08-13,33.05
2004-08-16,33.44
2004-08-17,32.4
2004-08-18,32.59
2004-08-19,32.78
2004-08-20,33.06
2004-08-23,32.62
2004-08-24,32.27
2004-08-25,32.22
2004-08-26,32.14
2004-08-27,32.49
2004-08-30,32.14
2004-08-31,32.4
2004-09-01,33.24
2004-09-02,33.7
2004-09-03,33.73
2004-09-07,33.98
2004-09-08,33.9
2004-09-09,34.52
2004-09-10,34.4
2004-09-13,34.65
2004-09-14,34.67
2004-09-15,34.27
2004-09-16,34.43
2004-09-17,35.0
2004-09-20,35.54
2004-09-21,36.27
2004-09-22,36.14
2004-09-23,36.38
2004-09-24,36.87
2004-09-27,36.94
2004-09-28,36.08
2004-09-29,35.35
2004-09-30,35.5
2004-10-01,35.72
2004-10-04,35.98
2004-10-05,36.72
2004-10-06,37.52
2004-10-07,37.52
2004-10-08,37.56
2004-10-11,37.22
2004-10-12,36.99
2004-10-13,36.12
2004-10-14,36.49
2004-10-15,36.51
2004-10-18,36.07
2004-10-19,36.26
2004-10-20,37.12
2004-10-21,37.62
2004-10-22,38.18
2004-10-25,38.2
2004-10-26,38.76
2004-10-27,37.76
2004-10-28,36.56
2004-10-29,36.98
2004-11-01,37.0
2004-11-02,36.42
2004-11-03,37.32
2004-11-04,38.0
2004-11-05,38.45
2004-11-08,37.76
2004-11-09,37.3
2004-11-10,37.28
2004-11-11,37.28
2004-11-12,37.95
2004-11-15,37.48
2004-11-16,37.71
2004-11-17,38.06
2004-11-18,38.08
2004-11-19,38.68
2004-11-22,39.5
2004-11-23,40.29
2004-11-24,40.96
2004-11-26,41.27
2004-11-29,40.94
2004-11-30,41.42
2004-12-01,40.38
2004-12-02,39.03
2004-12-03,39.55
2004-12-06,39.55
2004-12-07,38.12
2004-12-08,38.38
2004-12-09,38.45
2004-12-10,38.1
2004-12-13,39.21
2004-12-14,39.48
2004-12-15,40.17
2004-12-16,39.93
2004-12-17,40.15
2004-12-20,40.48
2004-12-21,40.41
2004-12-22,39.29
2004-12-23,39.4
2004-12-27,38.5
2004-12-28,38.69
2004-12-29,38.94
2004-12-30,38.93
2004-12-31,38.92
2005-01-03,37.2
2005-01-04,37.11
2005-01-05,36.6
2005-01-06,37.11
2005-01-07,37.01
2005-01-10,37.61
2005-01-11,37.89
2005-01-12,38.2
2005-01-13,38.07
2005-01-14,38.55
2005-01-18,39.4
2005-01-19,39.47
2005-01-20,39.26
2005-01-21,39.44
2005-01-24,39.63
2005-01-25,39.89
2005-01-26,40.53
2005-01-27,41.06
2005-01-28,40.14
2005-01-31,40.67
2005-02-01,41.52
2005-02-02,42.56
2005-02-03,41.44
2005-02-04,40.72
2005-02-07,40.21
2005-02-08,40.35
2005-02-09,40.45
2005-02-10,42.03
2005-02-11,42.46
2005-02-14,42.12
2005-02-15,42.12
2005-02-16,43.61
2005-02-17,42.59
2005-02-18,43.62
2005-02-22,44.05
2005-02-23,44.68
2005-02-24,45.95
2005-02-25,47.47
2005-02-28,46.79
2005-03-01,45.25
2005-03-02,46.56
2005-03-03,47.85
2005-03-04,48.46
2005-03-07,48.5
2005-03-08,48.49
2005-03-09,47.76
2005-03-10,46.1
2005-03-11,46.65
2005-03-14,47.54
2005-03-15,46.65
2005-03-16,46.57
2005-03-17,48.21
2005-03-18,48.22
2005-03-21,47.49
2005-03-22,46.81
2005-03-23,45.54
2005-03-24,45.9
2005-03-28,45.89
2005-03-29,45.15
2005-03-30,46.02
2005-03-31,47.75
2005-04-01,49.55
2005-04-04,49.53
2005-04-05,48.47
2005-04-06,48.99
2005-04-07,48.74
2005-04-08,46.9
2005-04-11,47.21
2005-04-12,46.24
2005-04-13,45.46
2005-04-14,45.53
2005-04-15,43.91
2005-04-18,44.5
2005-04-19,45.43
2005-04-20,44.16
2005-04-21,45.73
2005-04-22,46.08
2005-04-25,47.15
2005-04-26,46.77
2005-04-27,45.74
2005-04-28,45.0
2005-04-29,45.17
2005-05-02,46.46
2005-05-03,44.97
2005-05-04,44.81
2005-05-05,45.32
2005-05-06,44.53
2005-05-09,45.28
2005-05-10,44.3
2005-05-11,45.03
2005-05-12,42.8
2005-05-13,41.84
2005-05-16,42.49
2005-05-17,43.52
2005-05-18,43.33
2005-05-19,44.34
2005-05-20,43.33
2005-05-23,44.2
2005-05-24,44.71
2005-05-25,45.36
2005-05-26,45.23
2005-05-27,46.55
2005-05-31,45.9
2005-06-01,46.95
2005-06-02,46.87
2005-06-03,46.98
2005-06-06,47.72
2005-06-07,46.87
2005-06-08,47.55
2005-06-09,48.17
2005-06-10,47.57
2005-06-13,48.1
2005-06-14,48.33
2005-06-15,48.64
2005-06-16,49.18
2005-06-17,49.24
2005-06-20,49.7
2005-06-21,48.87
2005-06-22,49.6
2005-06-23,51.74
2005-06-24,51.22
2005-06-27,52.03
2005-06-28,50.35
2005-06-29,50.29
2005-06-30,50.68
2005-07-01,52.7
2005-07-05,54.07
2005-07-06,53.15
2005-07-07,54.52
2005-07-08,54.03
2005-07-11,54.42
2005-07-12,55.25
2005-07-13,54.43
2005-07-14,52.83
2005-07-15,52.17
2005-07-18,51.74
2005-07-19,52.9
2005-07-20,53.07
2005-07-21,52.82
2005-07-22,55.26
2005-07-25,55.27
2005-07-26,55.68
2005-07-27,55.68
2005-07-28,56.01
2005-07-29,56.09
2005-08-01,56.63
2005-08-02,57.78
2005-08-03,57.6
2005-08-04,57.66
2005-08-05,57.71
2005-08-08,59.24
2005-08-09,58.64
2005-08-10,59.97
2005-08-11,60.33
2005-08-12,59.84
2005-08-15,58.8
2005-08-16,57.1
2005-08-17,55.72
2005-08-18,56.04
2005-08-19,57.65
2005-08-22,58.18
2005-08-23,58.23
2005-08-24,58.7
2005-08-25,58.89
2005-08-26,57.68
2005-08-29,58.28
2005-08-30,59.32
2005-08-31,60.77
2005-09-01,62.24
2005-09-02,60.74
2005-09-06,61.72
2005-09-07,62.31
2005-09-08,63.01
2005-09-09,64.33
2005-09-12,63.26
2005-09-13,62.69
2005-09-14,62.91
2005-09-15,62.6
2005-09-16,62.4
2005-09-19,65.18
2005-09-20,65.73
2005-09-21,67.17
2005-09-22,66.52
2005-09-23,64.74
2005-09-26,66.39
2005-09-27,67.28
2005-09-28,68.7
2005-09-29,70.18
2005-09-30,68.64
2005-10-03,69.15
2005-10-04,66.38
2005-10-05,63.18
2005-10-06,61.84
2005-10-07,63.4
2005-10-10,61.82
2005-10-11,64.25
2005-10-12,63.28
2005-10-13,60.42
2005-10-14,62.03
2005-10-17,63.0
2005-10-18,59.3
2005-10-19,60.64
2005-10-20,57.52
2005-10-21,58.12
2005-10-24,60.3
2005-10-25,61.4
2005-10-26,60.75
2005-10-27,57.94
2005-10-28,60.4
2005-10-31,60.38
2005-11-01,59.99
2005-11-02,59.75
2005-11-03,61.88
2005-11-04,58.93
2005-11-07,57.12
2005-11-08,58.33
2005-11-09,57.64
2005-11-10,54.57
2005-11-11,55.05
2005-11-14,54.8
2005-11-15,56.3
2005-11-16,58.86
2005-11-17,58.65
2005-11-18,58.61
2005-11-21,60.56
2005-11-22,62.35
2005-11-23,61.38
2005-11-25,61.38
2005-11-28,59.33
2005-11-29,60.35
2005-11-30,60.2
2005-12-01,61.9
2005-12-02,62.29
2005-12-05,62.73
2005-12-06,64.05
2005-12-07,64.45
2005-12-08,66.14
2005-12-09,65.3
2005-12-12,66.39
2005-12-13,67.0
2005-12-14,67.85
2005-12-15,66.27
2005-12-16,64.17
2005-12-19,63.68
2005-12-20,65.17
2005-12-21,64.53
2005-12-22,64.19
2005-12-23,63.86
2005-12-27,61.94
2005-12-28,62.95
2005-12-29,62.41
2005-12-30,62.54
2006-01-03,64.69
2006-01-04,65.99
2006-01-05,65.17
2006-01-06,66.59
2006-01-09,66.45
2006-01-10,66.55
2006-01-11,65.38
2006-01-12,65.49
2006-01-13,65.64
2006-01-17,67.52
2006-01-18,66.96
2006-01-19,68.26
2006-01-20,67.87
2006-01-23,67.95
2006-01-24,67.71
2006-01-25,65.05
2006-01-26,64.62
2006-01-27,65.46
2006-01-30,67.7
2006-01-31,68.21
2006-02-01,65.99
2006-02-02,65.27
2006-02-03,64.35
2006-02-06,65.66
2006-02-07,62.09
2006-02-08,61.5
2006-02-09,59.23
2006-02-10,58.92
2006-02-13,58.0
2006-02-14,58.76
2006-02-15,58.29
2006-02-16,60.46
2006-02-17,60.71
2006-02-21,62.19
2006-02-22,60.0
2006-02-23,60.01
2006-02-24,60.98
2006-02-27,59.88
2006-02-28,58.63
2006-03-01,59.17
2006-03-02,60.49
2006-03-03,60.81
2006-03-06,58.03
2006-03-07,57.01
2006-03-08,57.53
2006-03-09,56.7
2006-03-10,56.84
2006-03-13,59.13
2006-03-14,60.45
2006-03-15,60.38
2006-03-16,61.21
2006-03-17,60.5
2006-03-20,58.9
2006-03-21,58.75
2006-03-22,58.27
2006-03-23,59.85
2006-03-24,60.96
2006-03-27,60.61
2006-03-28,61.79
2006-03-29,63.01
2006-03-30,62.56
2006-03-31,61.17
2006-04-03,61.78
2006-04-04,62.12
2006-04-05,62.58
2006-04-06,61.53
2006-04-07,59.8
2006-04-10,61.1
2006-04-11,60.47
2006-04-12,60.0
2006-04-13,60.11
2006-04-17,61.83
2006-04-18,63.77
2006-04-19,64.7
2006-04-20,63.25
2006-04-21,64.15
2006-04-24,62.53
2006-04-25,61.9
2006-04-26,59.92
2006-04-27,59.53
2006-04-28,60.11
2006-05-01,60.78
2006-05-02,62.79
2006-05-03,63.09
2006-05-04,62.07
2006-05-05,63.26
2006-05-08,62.92
2006-05-09,62.34
2006-05-10,63.1
2006-05-11,62.47
2006-05-12,59.75
2006-05-15,58.15
2006-05-16,58.66
2006-05-17,56.4
2006-05-18,55.44
2006-05-19,57.12
2006-05-22,57.34
2006-05-23,56.23
2006-05-24,54.5
2006-05-25,56.12
2006-05-26,57.02
2006-05-30,56.15
2006-05-31,57.36
2006-06-01,57.34
2006-06-02,58.07
2006-06-05,56.08
2006-06-06,56.69
2006-06-07,54.14
2006-06-08,54.59
2006-06-09,53.09
2006-06-12,51.9
2006-06-13,49.1
2006-06-14,52.18
2006-06-15,54.65
2006-06-16,54.58
2006-06-19,52.27
2006-06-20,52.14
2006-06-21,53.57
2006-06-22,53.77
2006-06-23,55.68
2006-06-26,56.57
2006-06-27,56.31
2006-06-28,56.27
2006-06-29,58.19
2006-06-30,60.41
2006-07-03,61.0
2006-07-05,61.54
2006-07-06,61.53
2006-07-07,60.96
2006-07-10,60.71
2006-07-11,61.36
2006-07-12,60.55
2006-07-13,59.87
2006-07-14,61.38
2006-07-17,59.74
2006-07-18,59.53
2006-07-19,60.09
2006-07-20,59.05
2006-07-21,57.34
2006-07-24,59.84
2006-07-25,61.07
