2002-06-13,26.28
2002-06-14,25.88
2002-06-17,26.98
2002-06-18,26.75
2002-06-19,26.0
2002-06-20,25.7
2002-06-21,25.4
2002-06-24,24.48
2002-06-25,25.05
2002-06-26,25.1
2002-06-27,25.28
2002-06-28,24.62
2002-07-01,23.5
2002-07-02,22.8
2002-07-03,23.0
2002-07-05,24.15
2002-07-08,23.3
2002-07-09,22.55
2002-07-10,23.5
2002-07-11,23.03
2002-07-12,23.45
2002-07-15,22.6
2002-07-16,22.1
2002-07-17,21.86
2002-07-18,21.61
2002-07-19,20.38
2002-07-22,20.25
2002-07-23,19.9
2002-07-24,21.08
2002-07-25,20.8
2002-07-26,20.25
2002-07-29,22.08
2002-07-30,22.86
2002-07-31,21.55
2002-08-01,21.34
2002-08-02,19.38
2002-08-05,19.14
2002-08-06,20.0
2002-08-07,20.21
2002-08-08,20.94
2002-08-09,20.8
2002-08-12,20.94
2002-08-13,20.6
2002-08-14,20.93
2002-08-15,22.02
2002-08-16,22.1
2002-08-19,23.9
2002-08-20,24.92
2002-08-21,25.3
2002-08-22,26.92
2002-08-23,25.69
2002-08-26,26.02
2002-08-27,26.1
2002-08-28,25.38
2002-08-29,26.0
2002-08-30,25.72
2002-09-03,24.74
2002-09-04,25.87
2002-09-05,25.74
2002-09-06,26.15
2002-09-09,26.8
2002-09-10,27.29
2002-09-11,26.99
2002-09-12,26.25
2002-09-13,25.88
2002-09-16,26.23
2002-09-17,25.09
2002-09-18,24.73
2002-09-19,24.5
2002-09-20,24.92
2002-09-23,24.93
2002-09-24,24.12
2002-09-25,25.46
2002-09-26,26.26
2002-09-27,26.12
2002-09-30,25.88
2002-10-01,26.38
2002-10-02,26.12
2002-10-03,25.95
2002-10-04,25.68
2002-10-07,25.04
2002-10-08,24.3
2002-10-09,23.45
2002-10-10,24.0
2002-10-11,24.61
2002-10-14,24.98
2002-10-15,27.08
2002-10-16,24.9
2002-10-17,26.18
2002-10-18,26.5
2002-10-21,27.47
2002-10-22,27.35
2002-10-23,27.39
2002-10-24,27.18
2002-10-25,27.55
2002-10-28,26.78
2002-10-29,26.64
2002-10-30,27.25
2002-10-31,28.0
2002-11-01,29.5
2002-11-04,29.48
2002-11-05,29.44
2002-11-06,29.48
2002-11-07,29.56
2002-11-08,28.94
2002-11-11,28.0
2002-11-12,29.24
2002-11-13,28.68
2002-11-14,30.15
2002-11-15,30.2
2002-11-18,30.26
2002-11-19,29.96
2002-11-20,29.66
2002-11-21,29.96
2002-11-22,30.25
2002-11-25,31.08
2002-11-26,31.0
2002-11-27,31.37
2002-11-29,31.2
2002-12-02,30.45
2002-12-03,30.23
2002-12-04,29.47
2002-12-05,29.4
2002-12-06,29.0
2002-12-09,28.62
2002-12-10,29.45
2002-12-11,29.65
2002-12-12,29.5
2002-12-13,28.88
2002-12-16,28.95
2002-12-17,28.8
2002-12-18,28.5
2002-12-19,28.09
2002-12-20,28.36
2002-12-23,28.25
2002-12-24,28.32
2002-12-26,29.02
2002-12-27,29.55
2002-12-30,29.44
2002-12-31,29.75
2003-01-02,30.42
2003-01-03,29.93
2003-01-06,30.31
2003-01-07,29.62
2003-01-08,29.18
2003-01-09,30.02
2003-01-10,30.88
2003-01-13,30.0
2003-01-14,29.75
2003-01-15,29.42
2003-01-16,29.08
2003-01-17,28.85
2003-01-21,28.32
2003-01-22,27.81
2003-01-23,28.78
2003-01-24,28.92
2003-01-27,28.18
2003-01-28,29.32
2003-01-29,29.06
2003-01-30,29.44
2003-01-31,30.75
2003-02-03,29.95
2003-02-04,29.75
2003-02-05,29.88
2003-02-06,29.16
2003-02-07,28.95
2003-02-10,29.24
2003-02-11,29.8
2003-02-12,29.74
2003-02-13,29.5
2003-02-14,29.9
2003-02-18,29.92
2003-02-19,29.9
2003-02-20,30.09
2003-02-21,30.76
2003-02-24,29.8
2003-02-25,29.9
2003-02-26,29.8
2003-02-27,30.85
2003-02-28,31.76
2003-03-03,31.82
2003-03-04,30.0
2003-03-05,29.85
2003-03-06,30.28
2003-03-07,28.85
2003-03-10,27.45
2003-03-11,27.71
2003-03-12,26.92
2003-03-13,28.72
2003-03-14,28.32
2003-03-17,29.08
2003-03-18,29.66
2003-03-19,29.74
2003-03-20,29.94
2003-03-21,30.1
2003-03-24,29.47
2003-03-25,29.52
2003-03-26,29.5
2003-03-27,29.7
2003-03-28,29.66
2003-03-31,29.28
2003-04-01,29.08
2003-04-02,30.71
2003-04-03,30.3
2003-04-04,30.38
2003-04-07,30.76
2003-04-08,31.13
2003-04-09,30.75
2003-04-10,31.2
2003-04-11,31.12
2003-04-14,31.64
2003-04-15,32.6
2003-04-16,32.86
2003-04-17,33.0
2003-04-21,33.24
2003-04-22,34.0
2003-04-23,33.99
2003-04-24,33.0
2003-04-25,32.94
2003-04-28,32.58
2003-04-29,33.22
2003-04-30,33.3
2003-05-01,32.44
2003-05-02,33.1
2003-05-05,33.5
2003-05-06,33.2
2003-05-07,33.5
2003-05-08,33.17
2003-05-09,34.2
2003-05-12,36.12
2003-05-13,35.36
2003-05-14,35.03
2003-05-15,35.08
2003-05-16,35.25
2003-05-19,34.9
2003-05-20,34.4
2003-05-21,34.5
2003-05-22,34.84
2003-05-23,34.94
2003-05-27,36.0
2003-05-28,35.78
2003-05-29,36.03
2003-05-30,37.1
2003-06-02,38.0
2003-06-03,37.4
2003-06-04,37.82
2003-06-05,37.9
2003-06-06,36.86
2003-06-09,36.09
2003-06-10,37.2
2003-06-11,37.69
2003-06-12,37.98
2003-06-13,38.43
2003-06-16,39.28
2003-06-17,39.48
2003-06-18,38.82
2003-06-19,38.9
2003-06-20,38.8
2003-06-23,37.5
2003-06-24,37.58
2003-06-25,38.14
2003-06-26,39.66
2003-06-27,39.79
2003-06-30,39.57
2003-07-01,39.59
2003-07-02,39.74
2003-07-03,40.13
2003-07-07,41.2
2003-07-08,40.82
2003-07-09,40.89
2003-07-10,40.3
2003-07-11,41.09
2003-07-14,41.9
2003-07-15,41.87
2003-07-16,40.6
2003-07-17,39.68
2003-07-18,39.85
2003-07-21,39.32
2003-07-22,40.85
2003-07-23,41.16
2003-07-24,41.16
2003-07-25,41.1
2003-07-28,41.15
2003-07-29,41.1
2003-07-30,41.35
2003-07-31,41.8
2003-08-01,41.4
2003-08-04,41.25
2003-08-05,40.89
2003-08-06,39.9
2003-08-07,40.47
2003-08-08,39.97
2003-08-11,39.96
2003-08-12,40.4
2003-08-13,41.96
2003-08-14,42.07
2003-08-15,43.06
2003-08-18,42.8
2003-08-19,43.59
2003-08-20,43.28
2003-08-21,43.66
2003-08-22,43.45
2003-08-25,43.68
2003-08-26,45.62
2003-08-27,46.82
2003-08-28,48.5
2003-08-29,49.82
2003-09-02,49.75
2003-09-03,49.52
2003-09-04,50.25
2003-09-05,50.02
2003-09-08,50.5
2003-09-09,50.3
2003-09-10,49.75
2003-09-11,49.5
2003-09-12,50.0
2003-09-15,49.98
2003-09-16,50.42
2003-09-17,50.25
2003-09-18,50.0
2003-09-19,49.96
2003-09-22,49.05
2003-09-23,50.02
2003-09-24,49.83
2003-09-25,49.54
2003-09-26,49.04
2003-09-29,49.22
2003-09-30,49.18
2003-10-01,51.0
2003-10-02,52.2
2003-10-03,53.1
2003-10-06,52.98
2003-10-07,54.01
2003-10-08,53.8
2003-10-09,54.38
2003-10-10,54.5
2003-10-13,55.3
2003-10-14,54.88
2003-10-15,54.54
2003-10-16,55.42
2003-10-17,54.6
2003-10-20,54.78
2003-10-21,54.62
2003-10-22,60.82
2003-10-23,60.25
2003-10-24,61.64
2003-10-27,62.8
2003-10-28,63.66
2003-10-29,65.52
2003-10-30,65.0
2003-10-31,64.1
2003-11-03,64.54
2003-11-04,64.76
2003-11-05,64.25
2003-11-06,64.66
2003-11-07,65.75
2003-11-10,62.6
2003-11-11,59.35
2003-11-12,60.56
2003-11-13,62.18
2003-11-14,62.1
2003-11-17,63.03
2003-11-18,64.16
2003-11-19,64.62
2003-11-20,65.2
2003-11-21,65.42
2003-11-24,67.2
2003-11-25,67.35
2003-11-26,67.46
2003-11-28,68.14
2003-12-01,70.22
2003-12-02,71.12
2003-12-03,71.9
2003-12-04,69.8
2003-12-05,69.27
2003-12-08,69.5
2003-12-09,69.63
2003-12-10,68.75
2003-12-11,68.5
2003-12-12,71.98
2003-12-15,71.72
2003-12-16,69.5
2003-12-17,70.47
2003-12-18,71.45
2003-12-19,72.65
2003-12-22,72.25
2003-12-23,71.4
2003-12-24,70.57
2003-12-26,70.8
2003-12-29,74.25
2003-12-30,74.22
2003-12-31,73.98
2004-01-02,73.0
2004-01-05,73.35
2004-01-06,72.76
2004-01-07,73.5
2004-01-08,73.14
2004-01-09,73.22
2004-01-12,76.0
2004-01-13,76.91
2004-01-14,77.55
2004-01-15,78.4
2004-01-16,78.53
2004-01-20,78.45
2004-01-21,79.08
2004-01-22,78.61
2004-01-23,77.4
2004-01-26,77.15
2004-01-27,76.6
2004-01-28,77.9
2004-01-29,74.26
2004-01-30,74.23
2004-02-02,68.31
2004-02-03,70.2
2004-02-04,70.0
2004-02-05,71.57
2004-02-06,72.35
2004-02-09,74.56
2004-02-10,73.0
2004-02-11,73.74
2004-02-12,73.09
2004-02-13,73.5
2004-02-17,75.49
2004-02-18,75.55
2004-02-19,75.2
2004-02-20,75.5
2004-02-23,75.0
2004-02-24,75.75
2004-02-25,76.11
2004-02-26,76.9
2004-02-27,77.99
2004-03-01,79.88
2004-03-02,78.72
2004-03-03,78.95
2004-03-04,79.1
2004-03-05,80.14
2004-03-08,80.15
2004-03-09,79.0
2004-03-10,76.5
2004-03-11,74.7
2004-03-12,77.8
2004-03-15,75.2
2004-03-16,76.5
2004-03-17,77.84
2004-03-18,77.75
2004-03-19,77.05
2004-03-22,73.75
2004-03-23,75.21
2004-03-24,75.22
2004-03-25,76.55
2004-03-26,75.5
2004-03-29,77.44
2004-03-30,77.81
2004-03-31,79.6
2004-04-01,79.6
2004-04-02,80.64
2004-04-05,82.39
2004-04-06,82.15
2004-04-07,82.91
2004-04-08,82.23
2004-04-12,84.0
2004-04-13,82.2
2004-04-14,82.63
2004-04-15,82.0
2004-04-16,83.11
2004-04-19,83.63
2004-04-20,82.85
2004-04-21,84.16
2004-04-22,86.4
2004-04-23,85.69
2004-04-26,85.66
2004-04-27,85.25
2004-04-28,80.25
2004-04-29,77.45
2004-04-30,75.85
2004-05-03,76.0
2004-05-04,75.5
2004-05-05,77.6
2004-05-06,77.5
2004-05-07,74.87
2004-05-10,72.24
2004-05-11,73.75
2004-05-12,72.92
2004-05-13,73.71
2004-05-14,73.02
2004-05-17,71.44
2004-05-18,72.9
2004-05-19,73.0
2004-05-20,73.9
2004-05-21,74.4
2004-05-24,75.24
2004-05-25,76.05
2004-05-26,76.5
2004-05-27,77.8
2004-05-28,80.14
2004-06-01,79.5
2004-06-02,80.65
2004-06-03,79.87
2004-06-04,80.1
2004-06-07,83.65
2004-06-08,83.79
2004-06-09,82.94
2004-06-10,82.67
2004-06-14,82.24
2004-06-15,89.2
2004-06-16,88.55
2004-06-17,88.67
2004-06-18,89.1
2004-06-21,87.98
2004-06-22,88.43
2004-06-23,90.65
2004-06-24,90.69
2004-06-25,90.96
2004-06-28,89.75
2004-06-29,90.85
2004-06-30,91.0
2004-07-01,90.25
2004-07-02,90.18
2004-07-06,87.26
2004-07-07,88.36
2004-07-08,87.57
2004-07-09,88.55
2004-07-12,85.65
2004-07-13,86.85
2004-07-14,85.55
2004-07-15,85.45
2004-07-16,85.18
2004-07-19,86.2
2004-07-20,88.05
2004-07-21,87.2
2004-07-22,84.67
2004-07-23,85.93
2004-07-26,84.09
2004-07-27,86.92
2004-07-28,85.8
2004-07-29,85.83
2004-07-30,85.73
2004-08-02,86.55
2004-08-03,85.6
2004-08-04,84.37
2004-08-05,81.05
2004-08-06,79.87
2004-08-09,79.07
2004-08-10,81.38
2004-08-11,80.49
2004-08-12,78.02
2004-08-13,77.97
2004-08-16,79.9
2004-08-17,80.24
2004-08-18,85.2
2004-08-19,89.7
2004-08-20,93.89
2004-08-23,92.42
2004-08-24,92.9
2004-08-25,93.5
2004-08-26,94.1
2004-08-27,95.1
2004-08-30,94.2
2004-08-31,96.69
2004-09-01,96.75
2004-09-02,98.66
2004-09-03,98.62
2004-09-07,100.09
2004-09-08,100.05
2004-09-09,99.56
2004-09-10,101.45
2004-09-13,101.35
2004-09-14,102.05
2004-09-15,102.25
2004-09-16,102.77
2004-09-17,102.1
2004-09-20,102.73
2004-09-21,104.42
2004-09-22,102.76
2004-09-23,104.15
2004-09-24,105.79
2004-09-27,105.02
2004-09-28,106.18
2004-09-29,107.6
2004-09-30,107.75
2004-10-01,107.96
2004-10-04,111.34
2004-10-05,106.98
2004-10-06,107.1
2004-10-07,105.85
2004-10-08,104.55
2004-10-11,104.62
2004-10-12,103.5
2004-10-13,103.9
2004-10-14,103.47
2004-10-15,103.78
2004-10-18,105.75
2004-10-19,104.3
2004-10-20,104.81
2004-10-21,104.93
2004-10-22,105.76
2004-10-25,105.28
2004-10-26,104.55
2004-10-27,112.55
2004-10-28,120.18
2004-10-29,120.18
2004-11-01,120.15
2004-11-02,125.7
2004-11-03,128.75
2004-11-04,126.7
2004-11-05,126.53
2004-11-08,126.88
2004-11-09,127.75
2004-11-10,126.94
2004-11-11,129.7
2004-11-12,130.72
2004-11-15,129.59
2004-11-16,125.92
2004-11-17,127.3
2004-11-18,127.1
2004-11-19,124.9
2004-11-22,125.15
2004-11-23,125.37
2004-11-24,125.8
2004-11-26,125.61
2004-11-29,124.54
2004-11-30,122.85
2004-12-01,126.44
2004-12-02,126.0
2004-12-03,127.3
2004-12-06,122.61
2004-12-07,118.93
2004-12-08,118.5
2004-12-09,120.0
2004-12-10,120.0
2004-12-13,121.08
2004-12-14,121.49
2004-12-15,125.0
2004-12-16,124.5
2004-12-17,125.61
2004-12-20,125.2
2004-12-21,126.35
2004-12-22,128.1
2004-12-23,127.05
2004-12-27,124.75
2004-12-28,127.68
2004-12-29,126.4
2004-12-30,125.9
2004-12-31,127.0
2005-01-03,121.67
2005-01-04,120.16
2005-01-05,119.05
2005-01-06,119.85
2005-01-07,116.9
2005-01-10,121.47
2005-01-11,119.0
2005-01-12,121.67
2005-01-13,124.82
2005-01-14,127.46
2005-01-18,128.15
2005-01-19,126.42
2005-01-20,123.13
2005-01-21,122.8
2005-01-24,120.47
2005-01-25,120.4
2005-01-26,121.86
2005-01-27,126.19
2005-01-28,120.95
2005-01-31,121.65
2005-02-01,122.22
2005-02-02,120.7
2005-02-03,117.08
2005-02-04,119.05
2005-02-07,116.02
2005-02-08,114.02
2005-02-09,111.02
2005-02-10,113.7
2005-02-11,112.5
2005-02-14,115.73
2005-02-15,116.2
2005-02-16,114.17
2005-02-17,112.42
2005-02-18,111.6
2005-02-22,111.26
2005-02-23,112.2
2005-02-24,113.4
2005-02-25,113.81
2005-02-28,112.17
2005-03-01,112.16
2005-03-02,108.01
2005-03-03,108.08
2005-03-04,111.06
2005-03-07,112.3
2005-03-08,110.27
2005-03-09,95.55
2005-03-10,92.8
2005-03-11,95.37
2005-03-14,94.09
2005-03-15,94.8
2005-03-16,92.62
2005-03-17,92.51
2005-03-18,92.74
2005-03-21,92.31
2005-03-22,90.88
2005-03-23,88.15
2005-03-24,87.76
2005-03-28,87.45
2005-03-29,84.45
2005-03-30,87.2
2005-03-31,88.46
2005-04-01,88.46
2005-04-04,87.0
2005-04-05,87.82
2005-04-06,89.2
2005-04-07,90.04
2005-04-08,89.37
2005-04-11,88.27
2005-04-12,89.42
2005-04-13,88.31
2005-04-14,85.9
2005-04-15,84.19
2005-04-18,85.81
2005-04-19,86.05
2005-04-20,83.64
2005-04-21,88.0
2005-04-22,79.91
2005-04-25,81.28
2005-04-26,80.15
2005-04-27,79.6
2005-04-28,78.25
2005-04-29,78.58
2005-05-02,78.31
2005-05-03,77.89
2005-05-04,76.2
2005-05-05,76.59
2005-05-06,76.7
2005-05-09,76.85
2005-05-10,74.21
2005-05-11,73.65
2005-05-12,71.8
2005-05-13,70.25
2005-05-16,73.65
2005-05-17,75.38
2005-05-18,80.02
2005-05-19,79.06
2005-05-20,80.0
2005-05-23,79.63
2005-05-24,79.65
2005-05-25,79.34
2005-05-26,83.72
2005-05-27,85.15
2005-05-31,82.86
2005-06-01,81.96
2005-06-02,83.4
2005-06-03,83.45
2005-06-06,81.0
2005-06-07,91.14
2005-06-08,88.1
2005-06-09,89.26
2005-06-10,89.37
2005-06-13,87.39
2005-06-14,86.75
2005-06-15,84.73
2005-06-16,86.0
2005-06-17,86.25
2005-06-20,86.23
2005-06-21,85.52
2005-06-22,83.17
2005-06-23,82.67
2005-06-24,81.4
2005-06-27,80.85
2005-06-28,83.24
2005-06-29,83.42
2005-06-30,81.36
2005-07-01,82.2
2005-07-05,83.31
2005-07-06,80.37
2005-07-07,79.92
2005-07-08,81.89
2005-07-11,82.0
2005-07-12,81.94
2005-07-13,82.34
2005-07-14,83.0
2005-07-15,83.73
2005-07-18,84.05
2005-07-19,84.52
2005-07-20,83.37
2005-07-21,80.98
2005-07-22,81.66
2005-07-25,81.35
2005-07-26,83.15
2005-07-27,84.44
2005-07-28,85.53
2005-07-29,85.95
2005-08-01,85.49
2005-08-02,85.05
2005-08-03,84.87
2005-08-04,85.12
2005-08-05,82.1
2005-08-08,81.41
2005-08-09,81.94
2005-08-10,80.76
2005-08-11,81.89
2005-08-12,82.66
2005-08-15,83.62
2005-08-16,82.0
2005-08-17,82.1
2005-08-18,102.4
2005-08-19,106.23
2005-08-22,108.05
2005-08-23,106.84
2005-08-24,108.28
2005-08-25,107.97
2005-08-26,104.2
2005-08-29,103.13
2005-08-30,99.98
2005-08-31,103.4
2005-09-01,102.68
2005-09-02,100.75
2005-09-06,101.5
2005-09-07,99.98
2005-09-08,99.3
2005-09-09,102.74
2005-09-12,104.1
2005-09-13,100.38
2005-09-14,98.57
2005-09-15,98.55
2005-09-16,99.9
2005-09-19,97.66
2005-09-20,98.01
2005-09-21,96.8
2005-09-22,98.12
2005-09-23,98.86
2005-09-26,97.57
2005-09-27,97.68
2005-09-28,97.49
2005-09-29,98.06
2005-09-30,102.27
2005-10-03,102.39
2005-10-04,102.63
2005-10-05,101.34
2005-10-06,100.82
2005-10-07,104.31
2005-10-10,101.27
2005-10-11,100.01
2005-10-12,99.53
2005-10-13,98.92
2005-10-14,98.92
2005-10-17,101.6
2005-10-18,100.8
2005-10-19,103.1
2005-10-20,105.25
2005-10-21,102.04
2005-10-24,104.95
2005-10-25,104.04
2005-10-26,100.91
2005-10-27,100.1
2005-10-28,98.85
2005-10-31,99.86
2005-11-01,99.95
2005-11-02,100.0
2005-11-03,98.64
2005-11-04,100.83
2005-11-07,104.55
2005-11-08,103.05
2005-11-09,102.44
2005-11-10,104.19
2005-11-11,102.54
2005-11-14,100.0
2005-11-15,100.25
2005-11-16,98.49
2005-11-17,99.63
2005-11-18,99.2
2005-11-21,100.7
2005-11-22,100.54
2005-11-23,100.9
2005-11-25,99.54
2005-11-28,97.6
2005-11-29,96.13
2005-11-30,97.5
2005-12-01,98.2
2005-12-02,97.79
2005-12-05,95.24
2005-12-06,97.46
2005-12-07,97.08
2005-12-08,97.04
2005-12-09,98.04
2005-12-12,97.1
2005-12-13,96.13
2005-12-14,96.21
2005-12-15,96.44
2005-12-16,95.94
2005-12-19,94.97
2005-12-20,94.81
2005-12-21,96.01
2005-12-22,97.6
2005-12-23,97.24
2005-12-27,96.76
2005-12-28,97.25
2005-12-29,97.31
2005-12-30,97.85
2006-01-03,95.52
2006-01-04,99.06
2006-01-05,96.3
2006-01-06,97.5
2006-01-09,97.85
2006-01-10,97.13
2006-01-11,97.47
2006-01-12,97.36
2006-01-13,98.7
2006-01-17,98.78
2006-01-18,99.35
2006-01-19,101.8
2006-01-20,100.7
2006-01-23,101.05
2006-01-24,104.76
2006-01-25,104.21
2006-01-26,112.9
2006-01-27,111.46
2006-01-30,111.0
2006-01-31,110.0
2006-02-01,108.24
2006-02-02,106.95
2006-02-03,105.69
2006-02-06,103.47
2006-02-07,101.3
2006-02-08,101.27
2006-02-09,102.07
2006-02-10,101.43
2006-02-13,100.6
2006-02-14,101.74
2006-02-15,103.69
2006-02-16,105.5
2006-02-17,105.5
2006-02-21,105.35
2006-02-22,106.5
2006-02-23,107.8
2006-02-24,108.41
2006-02-27,110.24
2006-02-28,110.35
2006-03-01,111.47
2006-03-02,110.33
2006-03-03,108.98
2006-03-06,110.4
2006-03-07,110.1
2006-03-08,108.65
2006-03-09,107.83
2006-03-10,110.11
2006-03-13,110.85
2006-03-14,113.0
2006-03-15,111.48
2006-03-16,111.46
2006-03-17,114.22
2006-03-20,115.85
2006-03-21,108.73
2006-03-22,107.76
2006-03-23,106.75
2006-03-24,106.1
2006-03-27,108.6
2006-03-28,108.54
2006-03-29,110.9
2006-03-30,109.4
2006-03-31,111.13
2006-04-03,109.0
2006-04-04,108.95
2006-04-05,109.18
2006-04-06,107.48
2006-04-07,105.77
2006-04-10,108.16
2006-04-11,106.52
2006-04-12,105.0
2006-04-13,106.6
2006-04-17,104.54
2006-04-18,107.5
2006-04-19,107.82
2006-04-20,106.06
2006-04-21,105.0
2006-04-24,104.79
2006-04-25,104.6
2006-04-26,102.2
2006-04-27,91.64
2006-04-28,87.99
2006-05-01,86.98
2006-05-02,89.13
2006-05-03,87.9
2006-05-04,87.95
2006-05-05,85.89
2006-05-08,86.2
2006-05-09,84.9
2006-05-10,83.83
2006-05-11,82.49
2006-05-12,84.67
2006-05-15,84.05
2006-05-16,83.23
2006-05-17,81.95
2006-05-18,83.01
2006-05-19,82.35
2006-05-22,81.16
2006-05-23,84.2
2006-05-24,82.65
2006-05-25,82.72
2006-05-26,84.94
2006-05-30,83.68
2006-05-31,84.73
2006-06-01,85.36
2006-06-02,83.98
2006-06-05,81.8
2006-06-06,82.7
2006-06-07,82.66
2006-06-08,81.51
2006-06-09,81.26
2006-06-12,80.44
2006-06-13,81.2
2006-06-14,81.99
2006-06-15,84.19
2006-06-16,83.46
2006-06-19,81.82
2006-06-20,80.89
2006-06-21,82.35
2006-06-22,81.88
2006-06-23,81.46
2006-06-26,81.2
2006-06-27,80.55
2006-06-28,80.3
2006-06-29,84.3
2006-06-30,85.37
2006-07-03,84.53
2006-07-05,83.04
2006-07-06,83.17
2006-07-07,82.22
2006-07-10,82.75
2006-07-11,83.65
2006-07-12,82.51
2006-07-13,82.6
2006-07-14,81.79
2006-07-17,81.92
2006-07-18,81.88
2006-07-19,84.8
2006-07-20,81.53
2006-07-21,80.24
2006-07-24,82.27
2006-07-25,83.09
