2002-01-09,7.5
2002-01-10,7.35
2002-01-11,7.4
2002-01-14,6.83
2002-01-15,6.98
2002-01-16,7.01
2002-01-17,6.95
2002-01-18,6.46
2002-01-22,6.99
2002-01-23,7.05
2002-01-24,7.11
2002-01-25,6.89
2002-01-28,6.79
2002-01-29,6.85
2002-01-30,6.49
2002-01-31,6.25
2002-02-01,5.72
2002-02-04,5.53
2002-02-05,5.62
2002-02-06,5.85
2002-02-07,5.94
2002-02-08,5.74
2002-02-11,6.25
2002-02-12,6.2
2002-02-13,6.0
2002-02-14,6.13
2002-02-15,5.98
2002-02-19,5.35
2002-02-20,6.25
2002-02-21,5.81
2002-02-22,5.7
2002-02-25,5.89
2002-02-26,6.04
2002-02-27,6.22
2002-02-28,5.81
2002-03-01,6.15
2002-03-04,6.83
2002-03-05,6.61
2002-03-06,6.95
2002-03-07,6.64
2002-03-08,6.58
2002-03-11,6.75
2002-03-12,6.63
2002-03-13,6.21
2002-03-14,6.0
2002-03-15,6.01
2002-03-18,6.04
2002-03-19,5.94
2002-03-20,5.96
2002-03-21,6.02
2002-03-22,6.05
2002-03-25,6.01
2002-03-26,6.2
2002-03-27,6.16
2002-03-28,6.23
2002-04-01,6.12
2002-04-02,5.99
2002-04-03,6.0
2002-04-04,6.6
2002-04-05,6.64
2002-04-08,6.76
2002-04-09,6.61
2002-04-10,6.61
2002-04-11,6.45
2002-04-12,6.75
2002-04-15,7.07
2002-04-16,7.2
2002-04-17,7.3
2002-04-18,7.49
2002-04-19,7.19
2002-04-22,7.14
2002-04-23,7.06
2002-04-24,6.5
2002-04-25,6.65
2002-04-26,6.05
2002-04-29,6.19
2002-04-30,6.19
2002-05-01,6.08
2002-05-02,6.09
2002-05-03,5.95
2002-05-06,5.1
2002-05-07,4.18
2002-05-08,4.87
2002-05-09,4.95
2002-05-10,4.88
2002-05-13,4.8
2002-05-14,5.25
2002-05-15,5.38
2002-05-16,5.67
2002-05-17,5.53
2002-05-20,5.28
2002-05-21,4.89
2002-05-22,4.89
2002-05-23,4.83
2002-05-24,4.44
2002-05-28,4.75
2002-05-29,4.65
2002-05-30,4.63
2002-05-31,4.6
2002-06-03,4.3
2002-06-04,4.45
2002-06-05,4.5
2002-06-06,4.5
2002-06-07,4.44
2002-06-10,4.12
2002-06-11,3.86
2002-06-12,3.95
2002-06-13,4.02
2002-06-14,4.09
2002-06-17,4.24
2002-06-18,4.24
2002-06-19,4.1
2002-06-20,3.9
2002-06-21,3.53
2002-06-24,3.81
2002-06-25,3.4
2002-06-26,3.16
2002-06-27,3.2
2002-06-28,3.25
2002-07-01,3.5
2002-07-02,3.62
2002-07-03,3.5
2002-07-05,4.07
2002-07-08,3.81
2002-07-09,3.9
2002-07-10,4.05
2002-07-11,4.1
2002-07-12,4.28
2002-07-15,4.22
2002-07-16,4.24
2002-07-17,4.32
2002-07-18,3.89
2002-07-19,3.92
2002-07-22,3.1
2002-07-23,3.18
2002-07-24,3.05
2002-07-25,3.09
2002-07-26,3.64
2002-07-29,4.65
2002-07-30,4.58
2002-07-31,4.44
2002-08-01,4.4
2002-08-02,4.3
2002-08-05,4.15
2002-08-06,4.59
2002-08-07,4.68
2002-08-08,5.19
2002-08-09,4.85
2002-08-12,4.99
2002-08-13,4.8
2002-08-14,5.11
2002-08-15,5.2
2002-08-16,5.25
2002-08-19,5.44
2002-08-20,5.35
2002-08-21,5.25
2002-08-22,5.34
2002-08-23,5.1
2002-08-26,5.0
2002-08-27,4.43
2002-08-28,3.97
2002-08-29,4.02
2002-08-30,4.05
2002-09-03,4.09
2002-09-04,4.14
2002-09-05,4.14
2002-09-06,4.3
2002-09-09,4.44
2002-09-10,4.65
2002-09-11,4.73
2002-09-12,4.52
2002-09-13,4.64
2002-09-16,4.42
2002-09-17,4.54
2002-09-18,4.5
2002-09-19,4.32
2002-09-20,4.15
2002-09-23,3.85
2002-09-24,4.0
2002-09-25,4.28
2002-09-26,4.52
2002-09-27,4.33
2002-09-30,4.7
2002-10-01,4.93
2002-10-02,4.93
2002-10-03,4.79
2002-10-04,4.78
2002-10-07,4.75
2002-10-08,4.76
2002-10-09,4.78
2002-10-10,4.95
2002-10-11,5.1
2002-10-14,4.95
2002-10-15,5.1
2002-10-16,4.95
2002-10-17,5.7
2002-10-18,5.99
2002-10-21,6.4
2002-10-22,6.32
2002-10-23,6.38
2002-10-24,6.2
2002-10-25,6.05
2002-10-28,6.38
2002-10-29,6.29
2002-10-30,6.25
2002-10-31,6.19
2002-11-01,7.0
2002-11-04,7.05
2002-11-05,7.0
2002-11-06,7.43
2002-11-07,7.2
2002-11-08,7.45
2002-11-11,7.36
2002-11-12,7.39
2002-11-13,7.72
2002-11-14,7.91
2002-11-15,7.88
2002-11-18,7.86
2002-11-19,7.7
2002-11-20,7.84
2002-11-21,8.08
2002-11-22,8.18
2002-11-25,8.4
2002-11-26,8.23
2002-11-27,8.69
2002-11-29,8.45
2002-12-02,8.9
2002-12-03,8.36
2002-12-04,7.77
2002-12-05,7.3
2002-12-06,7.39
2002-12-09,6.62
2002-12-10,7.39
2002-12-11,7.34
2002-12-12,7.19
2002-12-13,6.8
2002-12-16,7.05
2002-12-17,6.93
2002-12-18,6.48
2002-12-19,6.47
2002-12-20,6.74
2002-12-23,6.45
2002-12-24,6.75
2002-12-26,6.63
2002-12-27,6.46
2002-12-30,6.32
2002-12-31,6.39
2003-01-02,6.87
2003-01-03,7.09
2003-01-06,7.77
2003-01-07,8.15
2003-01-08,7.69
2003-01-09,8.14
2003-01-10,7.6
2003-01-13,7.45
2003-01-14,7.7
2003-01-15,7.5
2003-01-16,7.64
2003-01-17,7.02
2003-01-21,7.12
2003-01-22,7.14
2003-01-23,7.4
2003-01-24,8.15
2003-01-27,7.99
2003-01-28,8.32
2003-01-29,8.39
2003-01-30,8.1
2003-01-31,7.95
2003-02-03,7.91
2003-02-04,7.88
2003-02-05,7.83
2003-02-06,7.75
2003-02-07,7.41
2003-02-10,7.4
2003-02-11,7.55
2003-02-12,7.25
2003-02-13,7.02
2003-02-14,7.1
2003-02-18,7.45
2003-02-19,7.3
2003-02-20,7.32
2003-02-21,7.51
2003-02-24,7.68
2003-02-25,7.85
2003-02-26,7.95
2003-02-27,8.01
2003-02-28,8.13
2003-03-03,7.85
2003-03-04,7.65
2003-03-05,7.74
2003-03-06,7.94
2003-03-07,7.79
2003-03-10,7.78
2003-03-11,7.74
2003-03-12,7.16
2003-03-13,7.43
2003-03-14,7.14
2003-03-17,7.61
2003-03-18,7.96
2003-03-19,7.75
2003-03-20,7.76
2003-03-21,8.15
2003-03-24,7.97
2003-03-25,8.3
2003-03-26,8.57
2003-03-27,9.24
2003-03-28,9.18
2003-03-31,9.06
2003-04-01,9.43
2003-04-02,9.93
2003-04-03,9.96
2003-04-04,9.34
2003-04-07,9.01
2003-04-08,8.58
2003-04-09,8.6
2003-04-10,8.73
2003-04-11,8.9
2003-04-14,9.15
2003-04-15,9.27
2003-04-16,9.34
2003-04-17,9.5
2003-04-21,9.66
2003-04-22,9.75
2003-04-23,9.44
2003-04-24,9.24
2003-04-25,9.25
2003-04-28,9.25
2003-04-29,9.3
2003-04-30,9.33
2003-05-01,9.37
2003-05-02,9.56
2003-05-05,9.86
2003-05-06,9.84
2003-05-07,9.68
2003-05-08,9.4
2003-05-09,9.47
2003-05-12,10.48
2003-05-13,11.16
2003-05-14,11.03
2003-05-15,11.29
2003-05-16,11.35
2003-05-19,10.72
2003-05-20,10.51
2003-05-21,10.49
2003-05-22,10.86
2003-05-23,10.7
2003-05-27,11.7
2003-05-28,11.86
2003-05-29,12.43
2003-05-30,12.52
2003-06-02,12.62
2003-06-03,12.65
2003-06-04,12.41
2003-06-05,12.82
2003-06-06,11.86
2003-06-09,11.65
2003-06-10,11.33
2003-06-11,11.45
2003-06-12,11.65
2003-06-13,11.33
2003-06-16,11.89
2003-06-17,12.1
2003-06-18,12.48
2003-06-19,11.79
2003-06-20,11.32
2003-06-23,11.25
2003-06-24,10.75
2003-06-25,10.69
2003-06-26,10.96
2003-06-27,10.68
2003-06-30,10.3
2003-07-01,11.89
2003-07-02,12.83
2003-07-03,12.7
2003-07-07,13.15
2003-07-08,12.78
2003-07-09,12.68
2003-07-10,12.35
2003-07-11,12.35
2003-07-14,12.98
2003-07-15,12.67
2003-07-16,12.44
2003-07-17,12.38
2003-07-18,11.7
2003-07-21,11.07
2003-07-22,11.82
2003-07-23,12.27
2003-07-24,11.7
2003-07-25,9.94
2003-07-28,9.73
2003-07-29,9.52
2003-07-30,9.7
2003-07-31,9.96
2003-08-01,9.76
2003-08-04,9.45
2003-08-05,9.2
2003-08-06,9.08
2003-08-07,8.64
2003-08-08,8.69
2003-08-11,9.01
2003-08-12,9.19
2003-08-13,9.4
2003-08-14,9.44
2003-08-15,9.25
2003-08-18,9.71
2003-08-19,9.84
2003-08-20,9.85
2003-08-21,9.7
2003-08-22,9.25
2003-08-25,8.92
2003-08-26,9.15
2003-08-27,9.5
2003-08-28,11.48
2003-08-29,11.49
2003-09-02,11.55
2003-09-03,11.16
2003-09-04,11.45
2003-09-05,11.5
2003-09-08,11.86
2003-09-09,11.91
2003-09-10,11.08
2003-09-11,11.26
2003-09-12,11.19
2003-09-15,10.98
2003-09-16,11.48
2003-09-17,12.5
2003-09-18,12.62
2003-09-19,13.18
2003-09-22,13.17
2003-09-23,13.57
2003-09-24,13.07
2003-09-25,12.6
2003-09-26,12.71
2003-09-29,12.92
2003-09-30,12.89
2003-10-01,13.4
2003-10-02,13.46
2003-10-03,13.95
2003-10-06,14.45
2003-10-07,14.83
2003-10-08,14.5
2003-10-09,14.79
2003-10-10,14.34
2003-10-13,14.24
2003-10-14,14.48
2003-10-15,14.0
2003-10-16,14.26
2003-10-17,13.8
2003-10-20,13.45
2003-10-21,14.27
2003-10-22,12.3
2003-10-23,12.4
2003-10-24,12.84
2003-10-27,12.85
2003-10-28,13.29
2003-10-29,14.23
2003-10-30,13.78
2003-10-31,13.45
2003-11-03,13.93
2003-11-04,14.03
2003-11-05,14.01
2003-11-06,13.92
2003-11-07,13.12
2003-11-10,12.72
2003-11-11,12.45
2003-11-12,13.55
2003-11-13,13.15
2003-11-14,12.61
2003-11-17,12.3
2003-11-18,11.84
2003-11-19,11.66
2003-11-20,11.61
2003-11-21,11.8
2003-11-24,12.4
2003-11-25,12.21
2003-11-26,12.35
2003-11-28,12.44
2003-12-01,12.73
2003-12-02,12.18
2003-12-03,11.39
2003-12-04,11.4
2003-12-05,11.51
2003-12-08,11.36
2003-12-09,10.9
2003-12-10,10.49
2003-12-11,11.26
2003-12-12,11.44
2003-12-15,10.4
2003-12-16,10.7
2003-12-17,10.63
2003-12-18,10.7
2003-12-19,10.42
2003-12-22,10.67
2003-12-23,10.91
2003-12-24,10.92
2003-12-26,11.03
2003-12-29,11.26
2003-12-30,11.55
2003-12-31,11.79
2004-01-02,12.26
2004-01-05,12.39
2004-01-06,12.67
2004-01-07,12.77
2004-01-08,13.25
2004-01-09,13.0
2004-01-12,13.09
2004-01-13,12.92
2004-01-14,12.83
2004-01-15,12.61
2004-01-16,12.92
2004-01-20,12.97
2004-01-21,11.17
2004-01-22,10.75
2004-01-23,11.06
2004-01-26,11.18
2004-01-27,11.01
2004-01-28,10.8
2004-01-29,10.3
2004-01-30,10.23
2004-02-02,10.23
2004-02-03,10.08
2004-02-04,9.68
2004-02-05,10.05
2004-02-06,10.92
2004-02-09,10.56
2004-02-10,10.55
2004-02-11,10.75
2004-02-12,10.86
2004-02-13,11.19
2004-02-17,11.14
2004-02-18,11.29
2004-02-19,11.38
2004-02-20,10.99
2004-02-23,10.71
2004-02-24,10.49
2004-02-25,11.1
2004-02-26,11.55
2004-02-27,11.39
2004-03-01,11.6
2004-03-02,11.25
2004-03-03,11.25
2004-03-04,11.38
2004-03-05,11.22
2004-03-08,10.79
2004-03-09,10.59
2004-03-10,10.35
2004-03-11,10.04
2004-03-12,10.54
2004-03-15,10.34
2004-03-16,10.71
2004-03-17,10.87
2004-03-18,10.75
2004-03-19,10.52
2004-03-22,10.17
2004-03-23,10.17
2004-03-24,10.19
2004-03-25,10.63
2004-03-26,10.54
2004-03-29,11.11
2004-03-30,11.19
2004-03-31,11.23
2004-04-01,11.45
2004-04-02,11.63
2004-04-05,11.55
2004-04-06,11.42
2004-04-07,11.37
2004-04-08,11.42
2004-04-12,11.54
2004-04-13,11.37
2004-04-14,11.16
2004-04-15,10.95
2004-04-16,10.53
2004-04-19,10.69
2004-04-20,10.51
2004-04-21,10.25
2004-04-22,8.98
2004-04-23,8.88
2004-04-26,8.6
2004-04-27,8.38
2004-04-28,8.5
2004-04-29,8.24
2004-04-30,8.08
2004-05-03,7.89
2004-05-04,8.14
2004-05-05,8.51
2004-05-06,8.35
2004-05-07,8.43
2004-05-10,8.15
2004-05-11,8.32
2004-05-12,8.28
2004-05-13,8.21
2004-05-14,8.02
2004-05-17,7.99
2004-05-18,8.05
2004-05-19,8.12
2004-05-20,8.15
2004-05-21,8.25
2004-05-24,8.66
2004-05-25,8.96
2004-05-26,9.15
2004-05-27,9.0
2004-05-28,9.14
2004-06-01,9.17
2004-06-02,8.95
2004-06-03,8.91
2004-06-04,9.11
2004-06-07,9.17
2004-06-08,9.3
2004-06-09,9.08
2004-06-10,9.11
2004-06-14,8.99
2004-06-15,9.21
2004-06-16,9.03
2004-06-17,9.01
2004-06-18,9.2
2004-06-21,8.89
2004-06-22,8.83
2004-06-23,9.08
2004-06-24,8.9
2004-06-25,8.66
2004-06-28,8.61
2004-06-29,8.67
2004-06-30,8.66
2004-07-01,8.58
2004-07-02,8.4
2004-07-06,8.07
2004-07-07,8.18
2004-07-08,8.1
2004-07-09,8.14
2004-07-12,7.98
2004-07-13,8.14
2004-07-14,7.97
2004-07-15,8.04
2004-07-16,7.94
2004-07-19,8.14
2004-07-20,8.47
2004-07-21,7.92
2004-07-22,8.08
2004-07-23,7.88
2004-07-26,7.79
2004-07-27,8.09
2004-07-28,7.91
2004-07-29,8.23
2004-07-30,7.01
2004-08-02,7.17
2004-08-03,6.94
2004-08-04,7.03
2004-08-05,7.02
2004-08-06,6.8
2004-08-09,6.58
2004-08-10,6.88
2004-08-11,6.82
2004-08-12,6.54
2004-08-13,6.52
2004-08-16,6.55
2004-08-17,6.57
2004-08-18,7.02
2004-08-19,7.17
2004-08-20,7.48
2004-08-23,7.55
2004-08-24,7.34
2004-08-25,7.54
2004-08-26,7.45
2004-08-27,7.49
2004-08-30,7.47
2004-08-31,7.46
2004-09-01,7.84
2004-09-02,8.02
2004-09-03,8.01
2004-09-07,8.14
2004-09-08,8.24
2004-09-09,8.32
2004-09-10,8.55
2004-09-13,8.44
2004-09-14,8.65
2004-09-15,8.35
2004-09-16,8.65
2004-09-17,8.88
2004-09-20,8.89
2004-09-21,8.95
2004-09-22,8.78
2004-09-23,8.71
2004-09-24,8.51
2004-09-27,8.32
2004-09-28,8.5
2004-09-29,8.77
2004-09-30,8.79
2004-10-01,9.12
2004-10-04,9.37
2004-10-05,9.29
2004-10-06,9.52
2004-10-07,9.5
2004-10-08,9.44
2004-10-11,9.48
2004-10-12,9.3
2004-10-13,9.1
2004-10-14,9.05
2004-10-15,9.0
2004-10-18,9.2
2004-10-19,9.08
2004-10-20,8.95
2004-10-21,8.02
2004-10-22,8.17
2004-10-25,8.28
2004-10-26,8.03
2004-10-27,8.22
2004-10-28,8.23
2004-10-29,8.33
2004-11-01,8.47
2004-11-02,8.57
2004-11-03,8.6
2004-11-04,8.69
2004-11-05,8.84
2004-11-08,8.79
2004-11-09,8.89
2004-11-10,8.85
2004-11-11,8.97
2004-11-12,8.99
2004-11-15,9.25
2004-11-16,9.21
2004-11-17,9.39
2004-11-18,9.21
2004-11-19,9.02
2004-11-22,9.28
2004-11-23,9.22
2004-11-24,9.5
2004-11-26,9.57
2004-11-29,9.39
2004-11-30,9.77
2004-12-01,10.38
2004-12-02,10.61
2004-12-03,10.67
2004-12-06,10.84
2004-12-07,10.38
2004-12-08,10.4
2004-12-09,10.26
2004-12-10,10.27
2004-12-13,10.2
2004-12-14,10.31
2004-12-15,10.55
2004-12-16,10.54
2004-12-17,10.5
2004-12-20,10.25
2004-12-21,10.34
2004-12-22,10.59
2004-12-23,10.49
2004-12-27,10.56
2004-12-28,10.6
2004-12-29,10.67
2004-12-30,10.72
2004-12-31,10.84
2005-01-03,10.74
2005-01-04,10.47
2005-01-05,10.23
2005-01-06,10.14
2005-01-07,10.1
2005-01-10,10.12
2005-01-11,9.95
2005-01-12,9.94
2005-01-13,10.11
2005-01-14,10.45
2005-01-18,10.95
2005-01-19,10.49
2005-01-20,10.21
2005-01-21,10.31
2005-01-24,10.1
2005-01-25,10.32
2005-01-26,10.14
2005-01-27,10.52
2005-01-28,10.48
2005-01-31,10.77
2005-02-01,11.32
2005-02-02,11.59
2005-02-03,11.52
2005-02-04,11.58
2005-02-07,11.35
2005-02-08,11.3
2005-02-09,11.23
2005-02-10,11.16
2005-02-11,11.2
2005-02-14,11.21
2005-02-15,11.24
2005-02-16,11.31
2005-02-17,11.27
2005-02-18,11.27
2005-02-22,11.04
2005-02-23,10.86
2005-02-24,10.98
2005-02-25,11.4
2005-02-28,11.26
2005-03-01,11.47
2005-03-02,11.83
2005-03-03,11.92
2005-03-04,11.99
2005-03-07,11.98
2005-03-08,11.89
2005-03-09,11.93
2005-03-10,11.93
2005-03-11,11.82
2005-03-14,11.81
2005-03-15,11.73
2005-03-16,11.58
2005-03-17,11.56
2005-03-18,11.59
2005-03-21,12.05
2005-03-22,11.91
2005-03-23,12.11
2005-03-24,12.04
2005-03-28,11.43
2005-03-29,10.94
2005-03-30,11.17
2005-03-31,12.75
2005-04-01,12.9
2005-04-04,13.0
2005-04-05,12.89
2005-04-06,13.02
2005-04-07,13.45
2005-04-08,13.78
2005-04-11,13.9
2005-04-12,13.57
2005-04-13,13.26
2005-04-14,12.67
2005-04-15,11.99
2005-04-18,12.25
2005-04-19,12.68
2005-04-20,12.43
2005-04-21,12.9
2005-04-22,12.2
2005-04-25,12.66
2005-04-26,12.52
2005-04-27,12.74
2005-04-28,12.69
2005-04-29,12.69
2005-05-02,12.82
2005-05-03,12.97
2005-05-04,13.12
2005-05-05,12.82
2005-05-06,13.22
2005-05-09,13.44
2005-05-10,13.22
2005-05-11,13.27
2005-05-12,13.3
2005-05-13,13.66
2005-05-16,13.99
2005-05-17,14.25
2005-05-18,14.58
2005-05-19,14.35
2005-05-20,14.24
2005-05-23,14.44
2005-05-24,14.57
2005-05-25,14.59
2005-05-26,14.8
2005-05-27,14.94
2005-05-31,15.01
2005-06-01,15.04
2005-06-02,15.05
2005-06-03,14.78
2005-06-06,14.95
2005-06-07,15.95
2005-06-08,15.4
2005-06-09,15.47
2005-06-10,15.65
2005-06-13,15.65
2005-06-14,14.31
2005-06-15,14.46
2005-06-16,14.4
2005-06-17,13.36
2005-06-20,13.73
2005-06-21,13.93
2005-06-22,14.12
2005-06-23,13.84
2005-06-24,13.25
2005-06-27,13.2
2005-06-28,13.25
2005-06-29,13.56
2005-06-30,13.42
2005-07-01,13.76
2005-07-05,13.71
2005-07-06,13.94
2005-07-07,13.9
2005-07-08,14.27
2005-07-11,14.56
2005-07-12,14.55
2005-07-13,14.6
2005-07-14,14.5
2005-07-15,14.28
2005-07-18,14.21
2005-07-19,14.7
2005-07-20,14.52
2005-07-21,14.02
2005-07-22,14.14
2005-07-25,14.09
2005-07-26,14.67
2005-07-27,14.51
2005-07-28,14.99
2005-07-29,14.99
2005-08-01,15.04
2005-08-02,15.08
2005-08-03,14.98
2005-08-04,14.98
2005-08-05,14.9
2005-08-08,14.66
2005-08-09,14.54
2005-08-10,14.6
2005-08-11,14.89
2005-08-12,14.6
2005-08-15,14.65
2005-08-16,14.26
2005-08-17,14.42
2005-08-18,14.08
2005-08-19,14.14
2005-08-22,14.23
2005-08-23,14.39
2005-08-24,14.33
2005-08-25,14.25
2005-08-26,13.75
2005-08-29,13.9
2005-08-30,13.55
2005-08-31,13.85
2005-09-01,13.59
2005-09-02,13.59
2005-09-06,13.56
2005-09-07,14.38
2005-09-08,13.82
2005-09-09,13.69
2005-09-12,13.75
2005-09-13,14.04
2005-09-14,13.53
2005-09-15,13.14
2005-09-16,13.04
2005-09-19,12.89
2005-09-20,12.9
2005-09-21,13.0
2005-09-22,12.77
2005-09-23,12.63
2005-09-26,12.74
2005-09-27,12.37
2005-09-28,12.29
2005-09-29,12.65
2005-09-30,12.93
2005-10-03,12.89
2005-10-04,12.8
2005-10-05,12.55
2005-10-06,12.31
2005-10-07,12.19
2005-10-10,12.17
2005-10-11,12.32
2005-10-12,11.74
2005-10-13,11.9
2005-10-14,11.96
2005-10-17,11.84
2005-10-18,11.89
2005-10-19,11.72
2005-10-20,11.62
2005-10-21,11.35
2005-10-24,11.57
2005-10-25,11.72
2005-10-26,11.81
2005-10-27,11.35
2005-10-28,11.82
2005-10-31,12.1
2005-11-01,11.83
2005-11-02,12.14
2005-11-03,12.65
2005-11-04,12.93
2005-11-07,12.51
2005-11-08,12.37
2005-11-09,12.42
2005-11-10,12.21
2005-11-11,12.44
2005-11-14,12.24
2005-11-15,12.12
2005-11-16,12.68
2005-11-17,13.76
2005-11-18,13.87
2005-11-21,13.55
2005-11-22,14.85
2005-11-23,14.8
2005-11-25,14.75
2005-11-28,14.5
2005-11-29,14.79
2005-11-30,14.92
2005-12-01,14.97
2005-12-02,14.99
2005-12-05,14.97
2005-12-06,14.96
2005-12-07,14.94
2005-12-08,15.13
2005-12-09,15.27
2005-12-12,15.31
2005-12-13,15.31
2005-12-14,15.25
2005-12-15,14.96
2005-12-16,15.31
2005-12-19,15.13
2005-12-20,15.56
2005-12-21,18.45
2005-12-22,18.93
2005-12-23,18.85
2005-12-27,18.3
2005-12-28,18.38
2005-12-29,18.44
2005-12-30,18.61
2006-01-03,19.02
2006-01-04,19.66
2006-01-05,19.47
2006-01-06,19.9
2006-01-09,21.14
2006-01-10,21.33
2006-01-11,21.73
2006-01-12,21.58
2006-01-13,21.55
2006-01-17,21.11
2006-01-18,21.0
2006-01-19,21.7
2006-01-20,20.64
2006-01-23,20.93
2006-01-24,20.83
2006-01-25,20.62
2006-01-26,21.47
2006-01-27,21.74
2006-01-30,21.99
2006-01-31,21.86
2006-02-01,21.72
2006-02-02,22.17
2006-02-03,22.71
2006-02-06,22.88
2006-02-07,21.97
2006-02-08,22.84
2006-02-09,23.09
2006-02-10,23.07
2006-02-13,23.5
2006-02-14,23.78
2006-02-15,24.0
2006-02-16,23.97
2006-02-17,24.18
2006-02-21,23.67
2006-02-22,23.11
2006-02-23,22.14
2006-02-24,22.35
2006-02-27,22.57
2006-02-28,22.25
2006-03-01,23.19
2006-03-02,22.96
2006-03-03,22.51
2006-03-06,22.37
2006-03-07,20.69
2006-03-08,19.74
2006-03-09,19.25
2006-03-10,18.8
2006-03-13,19.03
2006-03-14,19.59
2006-03-15,20.17
2006-03-16,19.46
2006-03-17,19.42
2006-03-20,19.74
2006-03-21,18.99
2006-03-22,19.11
2006-03-23,18.87
2006-03-24,19.19
2006-03-27,19.0
2006-03-28,18.67
2006-03-29,19.35
2006-03-30,19.78
2006-03-31,19.43
2006-04-03,19.83
2006-04-04,20.5
2006-04-05,20.94
2006-04-06,21.2
2006-04-07,20.48
2006-04-10,19.85
2006-04-11,20.03
2006-04-12,19.88
2006-04-13,19.75
2006-04-17,20.04
2006-04-18,20.37
2006-04-19,19.75
2006-04-20,19.37
2006-04-21,19.23
2006-04-24,18.96
2006-04-25,19.38
2006-04-26,19.11
2006-04-27,19.75
2006-04-28,21.04
2006-05-01,21.28
2006-05-02,21.47
2006-05-03,21.54
2006-05-04,21.79
2006-05-05,21.4
2006-05-08,21.62
2006-05-09,21.36
2006-05-10,20.92
2006-05-11,20.13
2006-05-12,19.88
2006-05-15,19.65
2006-05-16,19.03
2006-05-17,19.22
2006-05-18,19.27
2006-05-19,21.7
2006-05-22,20.9
2006-05-23,20.34
2006-05-24,20.0
2006-05-25,20.47
2006-05-26,20.55
2006-05-30,20.05
2006-05-31,20.35
2006-06-01,20.36
2006-06-02,20.74
2006-06-05,19.59
2006-06-06,19.54
2006-06-07,18.86
2006-06-08,19.66
2006-06-09,19.84
2006-06-12,19.12
2006-06-13,17.7
2006-06-14,17.43
2006-06-15,18.16
2006-06-16,17.72
2006-06-19,18.0
2006-06-20,17.7
2006-06-21,18.23
2006-06-22,17.97
2006-06-23,18.36
2006-06-26,18.08
2006-06-27,18.44
2006-06-28,18.45
2006-06-29,19.13
2006-06-30,19.81
2006-07-03,19.96
2006-07-05,19.52
2006-07-06,19.88
2006-07-07,19.7
2006-07-10,19.03
2006-07-11,19.25
2006-07-12,18.81
2006-07-13,18.47
2006-07-14,18.35
2006-07-17,18.53
2006-07-18,18.72
2006-07-19,19.19
2006-07-20,18.8
2006-07-21,17.52
2006-07-24,17.76
2006-07-25,17.51
